BS, S:58705,
-16.83, 9.34
-16.42, 9.30
-16.07, 9.28
-15.70, 9.23
-15.24, 9.21
-14.72, 9.21
-14.19, 9.21
-13.84, 9.21
-13.61, 9.14
-13.46, 9.14
-12.97, 9.07
-12.80, 9.07
-12.81, 9.07
-12.77, 9.06
-12.62, 9.01
-12.48, 8.96
-12.31, 9.00
-12.23, 8.94
-12.09, 8.89
-11.47, 8.77
-10.66, 8.74
-9.95, 8.74
-9.69, 8.87
-9.70, 8.94
-9.82, 8.88
-9.79, 8.82
-9.71, 8.74
-9.42, 8.68
-8.73, 8.69
-8.21, 8.67
-7.97, 8.56
-6.90, 8.32
-4.43, 8.08
-0.77, 7.94
1.70, 7.73
2.57, 7.44
BE
BS, S:58918,
3.68, 7.28
5.12, 7.24
6.91, 7.15
9.15, 7.06
11.51, 7.13
13.77, 7.29
15.94, 7.57
18.03, 7.97
20.12, 8.46
21.85, 8.99
23.43, 9.58
24.78, 10.12
25.90, 10.73
26.88, 11.28
27.41, 11.78
28.14, 12.23
28.75, 12.70
29.03, 13.09
29.22, 13.57
29.31, 13.96
29.30, 14.35
29.06, 14.73
28.60, 15.03
28.41, 15.37
27.68, 15.76
26.91, 15.94
26.24, 16.19
25.40, 16.37
24.36, 16.46
23.49, 16.59
22.40, 16.72
21.26, 16.86
20.10, 16.97
18.66, 17.12
16.93, 17.31
15.11, 17.44
13.01, 17.58
10.58, 17.66
7.88, 17.66
5.14, 17.60
1.97, 17.53
-0.05, 17.52
-19.22, 17.44
-28.94, 16.08
-41.18, 13.75
-42.35, 11.16
-36.99, 9.42
-29.52, 8.96
-23.39, 9.33
-21.11, 9.85
-22.79, 10.21
-24.79, 9.93
-24.96, 9.65
-24.20, 9.47
-23.16, 9.37
-22.00, 9.33
-21.00, 9.34
-20.34, 9.34
-19.76, 9.34
-19.33, 9.28
-18.80, 9.23
-18.14, 9.15
-16.90, 9.11
-15.76, 9.18
-15.19, 9.27
-15.16, 9.23
-14.87, 9.21
-14.58, 9.16
-14.47, 9.15
-14.31, 9.08
-13.57, 9.08
-13.37, 9.12
-13.34, 9.08
-13.30, 9.07
-13.23, 9.07
-13.13, 9.01
-12.98, 9.01
-12.69, 8.96
-12.43, 9.01
-12.34, 9.01
-12.27, 8.94
-12.08, 8.83
-11.25, 8.75
-10.31, 8.74
-9.71, 8.78
-9.63, 8.82
-9.65, 8.82
-9.57, 8.80
-9.50, 8.69
-9.23, 8.64
-8.83, 8.60
-8.33, 8.60
-7.96, 8.60
-7.74, 8.56
-7.20, 8.42
-6.01, 8.25
-3.79, 8.12
-1.22, 7.95
1.13, 7.67
2.40, 7.31
BE
BS, S:58919,
3.62, 7.22
5.14, 7.17
7.03, 7.05
9.52, 6.89
12.05, 6.90
14.63, 7.05
17.10, 7.40
19.51, 7.87
21.64, 8.41
23.65, 9.02
25.34, 9.64
26.84, 10.25
28.29, 10.84
29.46, 11.44
30.46, 11.98
31.19, 12.47
32.24, 12.89
33.25, 13.40
33.87, 13.96
33.97, 14.53
33.97, 15.03
34.02, 15.60
33.50, 15.96
33.39, 16.36
32.67, 16.82
31.91, 17.10
31.11, 17.42
29.95, 17.84
28.30, 17.94
27.30, 18.11
25.87, 18.33
24.36, 18.45
22.64, 18.52
20.99, 18.65
18.88, 18.73
16.70, 18.80
14.38, 18.87
11.72, 18.87
8.88, 18.75
6.07, 18.67
3.06, 18.54
0.54, 18.42
-13.10, 18.41
-26.71, 17.61
-39.38, 15.34
-44.72, 12.43
-41.63, 10.24
-33.52, 8.92
-25.90, 9.02
-20.91, 9.58
-21.23, 10.24
-24.08, 10.20
-25.39, 9.80
-24.41, 9.48
-22.63, 9.42
-21.06, 9.43
-20.28, 9.41
-20.10, 9.42
-19.74, 9.32
-18.71, 9.29
-17.52, 9.19
-16.44, 9.22
-15.71, 9.21
-15.19, 9.21
-14.82, 9.21
-14.41, 9.21
-13.98, 9.16
-13.49, 9.14
-13.04, 9.14
-12.64, 9.12
-12.42, 9.09
-12.33, 9.08
-12.23, 9.07
-11.99, 9.07
-11.98, 9.07
-11.94, 9.03
-11.92, 9.01
-11.92, 9.01
-11.88, 9.01
-11.85, 8.95
-11.64, 8.88
-11.04, 8.75
-10.43, 8.79
-10.22, 8.87
-10.23, 8.94
-10.20, 8.94
-10.25, 8.94
-10.28, 8.88
-10.26, 8.87
-10.23, 8.82
-10.19, 8.74
-10.10, 8.74
-9.84, 8.67
-9.30, 8.56
-7.91, 8.48
-6.07, 8.25
-3.84, 8.12
-1.11, 7.95
1.10, 7.73
2.21, 7.38
BE
BS, S:58920,
3.64, 7.28
5.21, 7.24
6.97, 7.13
9.29, 7.00
11.78, 7.03
14.12, 7.16
16.46, 7.50
18.74, 7.93
20.66, 8.41
22.59, 8.95
24.57, 9.51
26.12, 10.04
27.42, 10.63
28.93, 11.13
30.31, 11.65
31.54, 12.17
32.64, 12.71
33.10, 13.28
33.93, 13.81
34.50, 14.39
34.44, 14.88
34.49, 15.40
34.54, 15.87
34.07, 16.37
33.59, 16.81
32.77, 17.35
31.36, 17.53
30.48, 17.85
29.23, 18.24
27.52, 18.40
25.92, 18.58
24.09, 18.86
21.82, 19.00
19.39, 19.13
16.67, 19.32
13.48, 19.41
10.03, 19.34
6.57, 19.22
2.40, 19.08
0.54, 19.01
-19.69, 18.97
-31.05, 17.61
-44.43, 14.98
-46.74, 11.96
-40.47, 9.69
-32.34, 8.89
-25.71, 9.26
-22.30, 9.82
-23.60, 10.39
-26.37, 10.20
-27.08, 9.85
-26.19, 9.61
-24.37, 9.54
-22.86, 9.49
-21.99, 9.54
-21.77, 9.56
-21.62, 9.48
-21.14, 9.37
-19.87, 9.33
-18.61, 9.32
-17.80, 9.33
-17.33, 9.34
-16.90, 9.34
-16.64, 9.34
-16.36, 9.30
-15.97, 9.28
-15.50, 9.21
-15.04, 9.21
-14.62, 9.21
-14.30, 9.21
-14.18, 9.21
-14.20, 9.21
-14.15, 9.15
-14.11, 9.14
-14.06, 9.08
-13.94, 9.07
-13.80, 9.07
-13.64, 9.07
-13.50, 9.01
-13.04, 8.89
-12.21, 8.85
-11.53, 8.83
-11.20, 8.92
-11.17, 9.00
-11.15, 8.96
-11.14, 8.94
-11.09, 8.88
-11.13, 8.82
-11.00, 8.81
-10.87, 8.76
-10.73, 8.74
-10.54, 8.69
-10.05, 8.61
-9.41, 8.58
-8.85, 8.60
-8.61, 8.66
-8.34, 8.61
-7.89, 8.49
-7.07, 8.33
-5.23, 8.16
-2.41, 7.91
1.36, 7.70
2.93, 7.28
BE
BS, S:58921,
3.66, 7.17
5.25, 7.11
7.05, 6.96
9.61, 6.79
12.39, 6.75
15.17, 6.96
17.92, 7.29
20.36, 7.79
22.79, 8.30
25.12, 8.89
27.19, 9.45
29.46, 10.12
31.44, 10.80
32.90, 11.47
33.98, 12.20
35.09, 12.86
35.89, 13.48
36.54, 14.15
36.86, 14.73
36.86, 15.42
36.75, 15.99
36.47, 16.48
35.81, 16.95
34.95, 17.30
34.42, 17.64
33.38, 17.97
32.36, 18.18
31.25, 18.32
30.42, 18.51
29.17, 18.65
27.87, 18.62
27.06, 18.69
26.17, 18.85
24.95, 18.87
23.86, 18.96
22.59, 19.18
20.90, 19.27
19.16, 19.39
17.26, 19.59
15.04, 19.73
12.40, 19.81
9.57, 19.81
6.54, 19.75
3.50, 19.56
0.67, 19.42
-7.84, 19.45
-29.69, 19.02
-41.33, 16.68
-49.33, 13.59
-46.53, 10.80
-38.04, 9.12
-30.14, 9.05
-24.73, 9.63
-23.83, 10.22
-26.15, 10.39
-27.73, 10.00
-27.44, 9.66
-25.73, 9.52
-23.91, 9.53
-22.58, 9.54
-22.23, 9.55
-21.92, 9.48
-21.18, 9.37
-20.04, 9.40
-19.18, 9.39
-18.81, 9.41
-18.36, 9.30
-17.71, 9.28
-17.02, 9.34
-16.70, 9.32
-16.35, 9.34
-16.13, 9.28
-15.73, 9.27
-15.42, 9.23
-15.10, 9.21
-14.46, 9.14
-13.70, 9.03
-12.88, 9.01
-12.38, 9.07
-12.31, 9.14
-12.35, 9.14
-12.36, 9.14
-12.32, 9.07
-12.25, 9.01
-12.18, 8.94
-11.96, 8.89
-11.72, 8.89
-11.53, 8.89
-11.29, 8.87
-10.82, 8.81
-10.40, 8.80
-10.29, 8.87
-10.26, 8.87
-10.23, 8.81
-10.19, 8.80
-10.14, 8.75
-9.97, 8.69
-9.66, 8.67
-9.34, 8.67
-9.04, 8.68
-8.91, 8.67
-8.75, 8.67
-8.53, 8.62
-8.08, 8.54
-7.25, 8.40
-5.66, 8.17
-2.99, 7.99
0.02, 7.80
2.06, 7.39
BE
BS, S:58922,
3.66, 7.09
5.36, 7.02
7.46, 6.84
10.16, 6.65
13.01, 6.69
15.78, 6.93
18.43, 7.31
20.94, 7.82
23.42, 8.43
25.59, 9.11
27.42, 9.80
29.17, 10.47
30.51, 11.09
31.64, 11.81
32.69, 12.41
33.36, 12.99
33.77, 13.57
34.13, 14.13
34.33, 14.67
34.28, 15.10
34.44, 15.62
33.91, 16.02
33.65, 16.30
33.23, 16.68
32.82, 17.03
32.01, 17.28
31.41, 17.65
30.28, 17.79
29.57, 17.98
28.49, 18.24
27.21, 18.33
26.22, 18.41
25.30, 18.58
23.91, 18.60
22.63, 18.77
21.06, 19.05
18.98, 19.27
16.56, 19.52
13.88, 19.67
10.77, 19.74
7.49, 19.74
3.95, 19.62
0.70, 19.49
-7.58, 19.50
-28.80, 19.00
-40.10, 16.59
-48.19, 13.52
-46.03, 10.85
-37.82, 9.19
-29.81, 9.04
-24.13, 9.55
-23.06, 10.13
-25.26, 10.38
-27.07, 10.02
-26.87, 9.70
-25.40, 9.58
-23.56, 9.51
-22.34, 9.54
-21.85, 9.61
-21.80, 9.55
-21.53, 9.45
-20.91, 9.36
-19.80, 9.39
-19.01, 9.41
-18.70, 9.43
-18.45, 9.41
-17.81, 9.30
-17.00, 9.24
-16.04, 9.22
-15.73, 9.34
-15.62, 9.34
-15.50, 9.29
-15.30, 9.21
-14.72, 9.18
-14.17, 9.14
-14.00, 9.14
-14.00, 9.14
-13.91, 9.09
-13.77, 9.03
-13.39, 8.94
-12.85, 8.93
-12.42, 8.94
-12.27, 9.00
-12.27, 9.01
-12.16, 8.94
-12.07, 8.89
-11.88, 8.89
-11.59, 8.87
-11.32, 8.87
-11.04, 8.87
-10.95, 8.88
-10.98, 8.87
-10.95, 8.87
-10.85, 8.80
-10.72, 8.76
-10.55, 8.69
-10.15, 8.67
-9.77, 8.61
-9.21, 8.57
-8.31, 8.43
-6.65, 8.20
-3.74, 8.00
0.08, 7.79
2.12, 7.48
3.58, 7.10
BE
BS, S:58923,
3.74, 7.10
5.31, 7.04
7.40, 6.90
10.01, 6.73
12.74, 6.76
15.50, 6.98
18.07, 7.39
20.29, 7.89
22.61, 8.48
24.72, 9.05
26.61, 9.69
28.19, 10.34
29.64, 11.06
30.75, 11.69
31.54, 12.29
32.19, 12.87
32.69, 13.38
33.25, 13.92
33.56, 14.34
33.66, 14.84
33.55, 15.35
33.34, 15.75
32.98, 16.13
32.47, 16.55
31.77, 16.83
31.22, 17.07
30.38, 17.44
29.14, 17.53
28.39, 17.68
27.52, 17.79
26.63, 17.86
25.83, 18.05
24.62, 18.20
23.40, 18.45
21.90, 18.71
19.91, 18.86
17.78, 19.05
15.38, 19.26
12.62, 19.27
9.67, 19.27
6.64, 19.09
3.65, 18.82
0.66, 18.62
0.36, 18.51
0.28, 18.58
0.23, 18.75
0.20, 19.01
0.17, 19.13
0.15, 19.24
0.14, 19.27
0.13, 19.39
0.13, 19.47
0.12, 19.53
0.12, 19.66
0.11, 19.73
0.11, 19.85
0.11, 19.92
0.10, 19.94
0.08, 19.99
-24.06, 19.96
-36.52, 18.13
-48.87, 15.06
-48.06, 11.91
-41.63, 9.74
-33.25, 8.95
-26.48, 9.34
-23.21, 9.94
-24.72, 10.46
-27.23, 10.22
-27.51, 9.80
-26.19, 9.61
-24.24, 9.48
-22.68, 9.55
-21.86, 9.54
-21.46, 9.55
-21.09, 9.43
-19.94, 9.40
-18.97, 9.34
-18.28, 9.35
-17.97, 9.34
-17.49, 9.34
-17.14, 9.34
-16.69, 9.30
-16.04, 9.28
-15.49, 9.28
-15.29, 9.28
-15.12, 9.27
-14.83, 9.26
-14.51, 9.21
-14.20, 9.21
-13.83, 9.16
-13.52, 9.14
-13.31, 9.14
-13.18, 9.14
-13.07, 9.08
-12.89, 9.01
-12.24, 8.85
-10.87, 8.81
-10.04, 8.93
-10.03, 8.94
-9.88, 8.81
-9.24, 8.58
-7.07, 8.40
-4.34, 8.22
-1.30, 8.08
1.14, 7.80
2.47, 7.43
BE
BS, S:58924,
3.60, 7.35
5.16, 7.30
6.98, 7.17
9.39, 7.03
11.72, 7.09
14.00, 7.29
16.07, 7.61
18.06, 8.04
19.99, 8.44
21.80, 8.93
23.50, 9.45
25.06, 9.97
26.50, 10.49
27.58, 11.03
28.69, 11.63
29.49, 12.18
29.96, 12.69
30.29, 13.20
30.10, 13.63
30.48, 14.02
30.53, 14.47
30.33, 14.71
30.13, 15.12
29.89, 15.36
29.55, 15.57
29.41, 15.98
28.75, 16.24
28.01, 16.48
27.15, 16.82
26.03, 17.05
24.98, 17.21
23.76, 17.50
21.92, 17.72
20.04, 17.87
18.04, 18.05
15.74, 18.19
13.04, 18.26
10.13, 18.27
7.06, 18.20
3.95, 18.08
0.69, 17.95
-4.54, 17.94
-23.23, 17.56
-33.83, 15.74
-43.14, 13.11
-41.91, 10.71
-35.00, 9.11
-27.69, 9.03
-22.54, 9.57
-22.06, 10.14
-24.45, 10.26
-25.79, 9.92
-25.48, 9.65
-24.41, 9.48
-22.57, 9.41
-21.05, 9.37
-20.37, 9.41
-20.13, 9.41
-19.95, 9.41
-19.60, 9.34
-19.05, 9.28
-18.27, 9.21
-17.22, 9.26
-16.66, 9.29
-16.49, 9.34
-16.27, 9.28
-15.76, 9.21
-15.05, 9.14
-14.31, 9.17
-13.84, 9.19
-13.80, 9.21
-13.77, 9.14
-13.70, 9.08
-13.56, 9.01
-13.29, 8.96
-12.85, 8.94
-12.56, 8.94
-12.31, 8.94
-12.14, 8.94
-12.02, 8.94
-11.85, 8.94
-11.64, 8.94
-11.58, 8.89
-11.46, 8.88
-11.34, 8.88
-11.23, 8.89
-11.20, 8.89
-11.15, 8.76
-10.80, 8.68
-9.77, 8.65
-9.09, 8.78
-9.15, 8.87
-9.38, 8.87
-9.63, 8.81
-9.52, 8.68
-9.08, 8.60
-8.37, 8.55
-7.74, 8.48
-6.99, 8.39
-5.64, 8.17
-3.05, 7.92
0.64, 7.72
2.36, 7.40
BE
BS, S:58925,
3.72, 7.15
5.17, 7.10
6.87, 7.01
9.24, 6.89
11.91, 6.89
14.54, 7.06
16.95, 7.35
19.46, 7.78
21.72, 8.28
23.77, 8.90
25.60, 9.55
27.15, 10.15
28.33, 10.82
29.64, 11.41
30.46, 12.03
31.14, 12.61
31.44, 13.08
31.68, 13.52
32.13, 13.89
32.78, 14.37
32.58, 14.87
32.37, 15.22
32.22, 15.72
31.62, 16.03
31.12, 16.33
30.29, 16.68
29.57, 16.97
28.39, 17.17
27.43, 17.26
26.54, 17.46
25.43, 17.58
24.22, 17.62
23.10, 17.77
21.69, 17.86
20.21, 17.93
18.72, 17.99
16.99, 18.13
15.01, 18.20
12.95, 18.26
10.55, 18.27
8.03, 18.20
5.46, 18.15
2.80, 18.07
0.49, 18.01
-16.93, 17.99
-27.13, 16.87
-40.53, 14.59
-43.63, 11.79
-39.30, 9.84
-31.49, 8.96
-24.65, 9.20
-21.20, 9.71
-22.08, 10.29
-25.16, 10.15
-25.68, 9.73
-24.77, 9.49
-23.23, 9.43
-21.53, 9.45
-20.98, 9.48
-20.65, 9.43
-20.36, 9.41
-19.90, 9.34
-19.13, 9.24
-18.22, 9.15
-16.85, 9.17
-16.11, 9.27
-16.03, 9.28
-15.85, 9.21
-15.21, 9.19
-14.59, 9.18
-14.15, 9.21
-14.07, 9.16
-14.01, 9.08
-13.85, 9.02
-13.27, 9.01
-13.16, 9.01
-13.00, 9.01
-12.79, 8.99
-12.50, 8.96
-12.44, 9.01
-12.37, 9.01
-12.29, 8.95
-12.18, 8.88
-11.56, 8.76
-10.73, 8.74
-10.19, 8.80
-10.09, 8.87
-10.05, 8.87
-10.04, 8.87
-9.98, 8.81
-9.92, 8.79
-9.88, 8.68
-9.64, 8.62
-8.89, 8.63
-8.78, 8.68
-8.49, 8.56
-7.95, 8.48
-7.33, 8.47
-6.79, 8.47
-6.25, 8.37
-5.16, 8.22
-2.90, 8.04
-0.09, 7.80
1.92, 7.51
3.43, 7.21
BE
BS, S:58926,
3.64, 7.21
5.21, 7.16
7.04, 7.05
9.44, 6.92
11.94, 6.98
14.27, 7.21
16.51, 7.54
18.59, 8.00
20.54, 8.45
22.30, 9.00
23.95, 9.55
25.46, 10.01
26.87, 10.47
28.33, 10.98
29.59, 11.57
30.60, 12.16
31.34, 12.72
31.79, 13.19
32.08, 13.69
32.33, 14.27
32.27, 14.69
32.12, 15.16
31.82, 15.61
31.23, 15.89
30.78, 16.22
30.10, 16.55
29.29, 16.70
28.44, 16.92
27.34, 17.25
26.09, 17.30
25.18, 17.42
23.96, 17.58
22.68, 17.65
21.30, 17.73
19.76, 17.92
17.92, 18.11
15.73, 18.26
13.40, 18.38
10.63, 18.47
7.67, 18.41
4.66, 18.33
1.11, 18.21
-4.95, 18.20
-23.81, 17.82
-34.82, 15.86
-43.48, 13.14
-42.28, 10.72
-34.51, 9.03
-27.27, 9.01
-22.49, 9.62
-22.28, 10.23
-24.84, 10.27
-26.06, 9.86
-25.43, 9.59
-23.82, 9.52
-22.31, 9.53
-21.47, 9.48
-21.07, 9.41
-20.33, 9.34
-19.28, 9.31
-18.20, 9.34
-17.84, 9.34
-17.39, 9.28
-16.70, 9.26
-16.05, 9.28
-15.68, 9.23
-15.18, 9.21
-14.62, 9.21
-14.13, 9.21
-13.83, 9.21
-13.67, 9.21
-13.48, 9.19
-13.44, 9.14
-13.35, 9.08
-12.76, 9.06
-12.56, 9.12
-12.57, 9.08
-12.50, 9.01
-12.22, 8.88
-11.53, 8.81
-10.77, 8.81
-10.60, 8.93
-10.61, 8.94
-10.55, 8.94
-10.48, 8.89
-10.43, 8.81
-10.19, 8.80
-9.85, 8.74
-9.39, 8.74
-9.12, 8.74
-8.98, 8.69
-8.53, 8.56
-7.58, 8.60
-6.89, 8.60
-6.62, 8.60
-6.38, 8.38
-4.58, 8.15
-1.74, 7.96
1.57, 7.78
2.55, 7.44
BE
BS, S:58927,
3.62, 7.22
5.16, 7.17
7.02, 7.07
9.32, 6.93
11.77, 7.03
14.13, 7.25
16.28, 7.58
18.30, 8.02
20.27, 8.47
22.01, 9.02
23.69, 9.51
25.17, 9.96
26.57, 10.49
27.97, 10.94
29.03, 11.59
30.08, 12.14
30.80, 12.69
31.19, 13.16
31.34, 13.62
31.59, 14.12
31.54, 14.55
31.34, 14.95
31.13, 15.47
30.40, 15.77
29.77, 16.00
29.44, 16.29
28.74, 16.51
27.76, 16.70
26.82, 17.03
25.62, 17.12
24.62, 17.19
23.75, 17.30
22.35, 17.44
20.95, 17.55
19.54, 17.71
17.71, 17.86
15.70, 17.99
13.51, 18.13
10.94, 18.20
8.15, 18.20
5.21, 18.20
1.96, 18.07
-0.13, 18.06
-20.52, 17.93
-30.27, 16.37
-42.39, 13.88
-42.99, 11.25
-37.26, 9.42
-29.69, 9.00
-23.78, 9.43
-22.04, 9.99
-24.07, 10.35
-25.91, 10.00
-25.77, 9.66
-24.75, 9.49
-22.98, 9.49
-21.93, 9.41
-21.17, 9.41
-20.48, 9.35
-19.77, 9.34
-19.22, 9.30
-18.62, 9.28
-17.55, 9.26
-16.95, 9.27
-16.71, 9.28
-16.15, 9.28
-15.71, 9.28
-15.36, 9.27
-15.04, 9.28
-14.91, 9.28
-14.91, 9.23
-14.80, 9.16
-14.69, 9.09
-14.39, 9.07
-13.76, 9.09
-13.65, 9.14
-13.58, 9.03
-13.15, 8.89
-12.25, 8.87
-11.80, 8.92
-11.65, 8.99
-11.58, 9.00
-11.46, 8.94
-11.21, 8.87
-10.94, 8.87
-10.58, 8.87
-10.38, 8.82
-10.32, 8.80
-10.24, 8.76
-10.10, 8.69
-9.25, 8.64
-8.48, 8.66
-8.42, 8.74
-8.44, 8.74
-8.39, 8.74
-8.41, 8.69
-8.32, 8.67
-8.12, 8.60
-7.79, 8.54
-7.29, 8.47
-6.61, 8.40
-5.65, 8.29
-4.13, 8.08
-1.36, 7.89
1.14, 7.60
2.58, 7.30
BE
BS, S:58928,
3.63, 7.22
5.16, 7.17
7.02, 7.06
9.48, 6.91
12.05, 6.90
14.73, 7.00
17.34, 7.32
19.71, 7.83
21.81, 8.40
23.74, 9.00
25.52, 9.62
26.98, 10.23
28.30, 10.84
29.47, 11.44
30.33, 12.05
30.76, 12.62
30.95, 13.11
31.39, 13.49
31.64, 13.99
31.74, 14.47
31.44, 14.88
31.39, 15.29
30.80, 15.64
30.17, 15.82
29.97, 16.08
29.11, 16.31
28.64, 16.45
28.23, 16.69
27.40, 17.03
26.24, 17.07
25.62, 17.19
24.71, 17.44
23.50, 17.53
22.19, 17.67
21.03, 17.79
19.39, 17.86
17.82, 17.93
16.11, 18.11
14.12, 18.32
11.60, 18.53
8.66, 18.60
5.59, 18.60
2.04, 18.48
-0.26, 18.47
-21.76, 18.32
-32.28, 16.65
-44.26, 14.03
-44.51, 11.30
-37.62, 9.30
-29.81, 8.89
-23.65, 9.35
-21.41, 9.93
-23.20, 10.31
-25.36, 10.02
-25.32, 9.65
-23.92, 9.47
-22.14, 9.46
-21.01, 9.49
-20.40, 9.53
-20.29, 9.48
-20.05, 9.37
-19.27, 9.31
-18.33, 9.32
-17.62, 9.34
-17.19, 9.34
-16.82, 9.34
-16.62, 9.34
-16.25, 9.29
-15.85, 9.21
-15.10, 9.14
-14.18, 9.12
-13.67, 9.19
-13.51, 9.21
-13.55, 9.26
-13.56, 9.16
-13.52, 9.07
-13.15, 9.01
-12.57, 9.01
-12.50, 9.07
-12.51, 9.01
-12.36, 9.01
-12.11, 8.88
-11.60, 8.83
-11.10, 8.85
-10.81, 8.88
-10.75, 8.92
-10.67, 8.92
-10.68, 8.87
-10.50, 8.86
-10.24, 8.81
-10.14, 8.81
-10.01, 8.74
-9.50, 8.71
-9.12, 8.74
-9.03, 8.74
-9.00, 8.70
-8.91, 8.67
-8.53, 8.61
-8.23, 8.56
-7.83, 8.54
-7.26, 8.41
-6.14, 8.25
-3.78, 8.00
-0.59, 7.80
1.68, 7.52
3.32, 7.27
BE
BS, S:58929,
3.69, 7.16
5.24, 7.12
7.16, 7.00
9.53, 6.85
12.12, 6.86
14.75, 7.03
17.27, 7.39
19.56, 7.87
21.62, 8.38
23.61, 8.94
25.56, 9.51
27.16, 10.14
28.53, 10.80
29.66, 11.43
30.57, 11.97
31.16, 12.55
31.90, 13.03
32.40, 13.53
32.65, 13.98
33.00, 14.37
33.10, 14.89
33.05, 15.34
32.79, 15.66
32.48, 16.10
31.83, 16.49
31.18, 16.70
30.49, 16.98
29.77, 17.25
28.73, 17.33
27.85, 17.45
27.26, 17.58
26.36, 17.73
25.48, 17.94
24.09, 18.12
22.64, 18.38
20.99, 18.58
19.02, 18.79
16.67, 18.93
14.20, 19.12
11.32, 19.09
8.27, 19.01
5.33, 18.82
2.01, 18.62
0.46, 18.37
-6.09, 18.40
-25.83, 18.02
-36.35, 16.00
-44.85, 13.18
-43.28, 10.72
-35.76, 9.09
-27.88, 8.98
-22.26, 9.48
-21.46, 10.09
-23.87, 10.26
-25.63, 9.88
-25.26, 9.58
-23.80, 9.46
-21.97, 9.46
-20.84, 9.43
-20.55, 9.43
-20.18, 9.35
-19.53, 9.25
-18.05, 9.21
-16.70, 9.17
-15.52, 9.19
-15.05, 9.27
-14.87, 9.28
-14.75, 9.28
-14.39, 9.21
-13.94, 9.16
-13.54, 9.14
-13.21, 9.14
-12.81, 9.14
-12.60, 9.14
-12.40, 9.07
-11.99, 8.96
-11.32, 8.89
-10.67, 8.94
-10.47, 9.01
-10.47, 9.01
-10.46, 8.96
-10.40, 8.94
-10.36, 8.87
-10.30, 8.87
-10.21, 8.83
-10.12, 8.81
-9.91, 8.80
-9.81, 8.80
-9.74, 8.87
-9.71, 8.87
-9.72, 8.87
-9.75, 8.86
-9.69, 8.80
-9.72, 8.81
-9.70, 8.80
-9.66, 8.80
-9.56, 8.68
-9.05, 8.54
-8.24, 8.52
-7.47, 8.60
-7.50, 8.72
-7.48, 8.67
-7.44, 8.62
-7.37, 8.60
-7.26, 8.54
-7.00, 8.49
-6.69, 8.52
-6.55, 8.54
-6.44, 8.47
-6.06, 8.40
-5.43, 8.36
-4.86, 8.34
-4.53, 8.35
-4.27, 8.29
-3.41, 8.13
-1.63, 7.90
0.93, 7.66
1.97, 7.35
3.59, 7.09
BE
BS, S:58930,
3.71, 7.09
5.27, 7.06
7.14, 6.97
9.58, 6.88
12.06, 6.97
14.47, 7.21
16.58, 7.56
18.61, 8.03
20.44, 8.52
22.15, 9.05
23.79, 9.57
25.23, 10.09
26.59, 10.54
27.99, 11.01
29.33, 11.50
30.43, 12.03
31.26, 12.61
31.71, 13.12
32.06, 13.62
32.46, 14.13
32.55, 14.53
32.60, 14.99
32.44, 15.50
31.94, 15.84
31.64, 16.16
31.00, 16.50
30.17, 16.73
29.64, 16.92
28.79, 17.30
27.54, 17.39
26.73, 17.52
25.76, 17.72
24.55, 17.67
23.67, 17.83
22.41, 17.98
21.00, 18.08
19.47, 18.31
17.41, 18.58
15.05, 18.73
12.55, 18.93
9.38, 19.00
6.14, 18.94
2.86, 18.87
0.51, 18.75
0.34, 18.78
0.27, 18.90
0.23, 19.07
0.19, 19.17
0.16, 19.27
0.15, 19.51
0.14, 19.69
0.13, 19.85
0.13, 19.94
0.12, 20.04
0.12, 20.14
0.11, 20.21
0.11, 20.28
0.11, 20.34
0.10, 20.35
-18.84, 20.33
-33.83, 19.04
-47.56, 15.92
-48.89, 12.66
-43.81, 10.25
-35.60, 9.08
-28.49, 9.20
-23.68, 9.70
-23.43, 10.31
-25.77, 10.29
-27.02, 9.93
-26.32, 9.68
-24.42, 9.54
-22.80, 9.49
-21.77, 9.52
-20.95, 9.54
-20.32, 9.53
-19.75, 9.48
-19.20, 9.41
-18.61, 9.36
-18.06, 9.34
-17.22, 9.25
-16.11, 9.15
-14.92, 9.19
-14.29, 9.32
-14.08, 9.34
-14.10, 9.29
-13.96, 9.21
-13.64, 9.15
-13.08, 9.07
-12.50, 9.01
-12.03, 9.01
-11.52, 8.96
-10.99, 8.95
-10.43, 8.88
-9.70, 8.85
-8.87, 8.83
-8.25, 8.80
-7.41, 8.62
-5.87, 8.44
-3.40, 8.25
-0.52, 8.08
0.98, 7.87
2.22, 7.57
BE
BS, S:58931,
3.37, 7.49
5.04, 7.47
6.59, 7.43
8.54, 7.39
10.52, 7.52
12.40, 7.71
13.90, 7.97
15.39, 8.30
16.80, 8.64
18.10, 9.03
19.29, 9.38
20.46, 9.73
21.64, 10.07
22.79, 10.40
23.90, 10.80
24.81, 11.28
25.41, 11.71
25.85, 12.16
26.24, 12.55
26.38, 13.01
26.42, 13.35
26.29, 13.76
26.11, 14.11
25.66, 14.36
25.22, 14.69
24.54, 14.95
23.79, 15.15
22.90, 15.48
21.66, 15.76
20.10, 15.98
18.52, 16.23
16.50, 16.50
14.14, 16.70
11.44, 16.79
8.47, 16.79
5.43, 16.73
2.03, 16.59
0.14, 16.58
-16.02, 16.53
-25.22, 15.50
-37.99, 13.44
-39.43, 11.00
-34.54, 9.41
-27.60, 8.91
-21.51, 9.27
