BS, S:54872,
29.77, 16.48
28.83, 16.70
28.22, 16.93
27.27, 17.23
26.06, 17.57
24.50, 17.96
22.78, 18.30
20.65, 18.71
18.11, 19.10
15.09, 19.39
11.68, 19.60
8.00, 19.73
4.14, 19.69
0.70, 19.56
0.37, 19.58
0.30, 19.72
0.25, 20.04
0.21, 20.35
0.18, 20.53
0.16, 20.68
0.14, 20.77
0.14, 20.90
0.13, 21.04
0.12, 21.18
0.12, 21.38
0.11, 21.48
0.11, 21.62
0.11, 21.68
0.10, 21.75
-13.28, 21.78
-37.92, 21.04
-51.91, 17.71
-55.73, 14.06
-51.61, 11.07
-41.75, 9.28
-32.81, 8.98
-26.62, 9.62
-25.65, 10.36
-28.93, 10.68
-31.97, 10.29
-31.67, 9.88
-29.96, 9.62
-27.65, 9.59
-26.21, 9.61
-25.59, 9.63
-25.12, 9.57
-24.36, 9.48
-23.57, 9.45
-22.86, 9.42
-22.16, 9.41
-21.51, 9.34
-20.56, 9.34
-19.32, 9.32
-18.50, 9.36
-17.92, 9.28
-16.91, 9.12
-15.21, 8.93
-12.61, 8.72
-9.38, 8.51
-5.97, 8.31
-2.80, 8.24
0.41, 8.06
1.56, 7.69
3.39, 7.30
BE
BS, S:55851,
3.64, 7.30
5.23, 7.24
7.23, 7.06
9.78, 6.86
12.39, 6.90
14.81, 7.10
16.96, 7.38
18.89, 7.79
20.62, 8.19
22.21, 8.67
23.78, 9.16
25.08, 9.63
26.08, 10.14
27.16, 10.66
27.88, 11.15
28.38, 11.60
28.75, 12.10
29.12, 12.48
29.17, 12.90
29.27, 13.28
28.93, 13.64
28.83, 13.98
28.64, 14.28
28.18, 14.65
27.58, 14.96
26.95, 15.29
26.06, 15.61
24.97, 15.95
23.71, 16.29
22.07, 16.63
20.18, 17.03
17.85, 17.43
15.11, 17.71
12.01, 18.03
8.43, 18.31
4.50, 18.45
-0.04, 18.44
-22.13, 18.33
-33.04, 16.76
-45.88, 14.25
-46.77, 11.51
-40.49, 9.59
-32.36, 9.00
-25.36, 9.31
-22.52, 9.84
-24.44, 10.44
-27.66, 10.26
-28.38, 9.81
-27.81, 9.53
-25.88, 9.46
-24.32, 9.47
-23.53, 9.54
-23.32, 9.55
-23.13, 9.48
-22.83, 9.43
-21.97, 9.40
-21.21, 9.39
-20.63, 9.41
-20.24, 9.41
-19.97, 9.35
-19.64, 9.34
-19.37, 9.34
-18.91, 9.28
-18.35, 9.21
-17.58, 9.13
-16.93, 9.14
-16.51, 9.20
-16.29, 9.20
-16.08, 9.14
-15.61, 9.08
-15.07, 9.06
-14.66, 9.07
-14.26, 9.01
-13.82, 8.95
-13.29, 8.77
-11.65, 8.57
-8.99, 8.31
-5.25, 8.16
-1.86, 7.97
1.27, 7.79
2.56, 7.31
BE
BS, S:55852,
3.45, 7.23
5.05, 7.17
6.87, 7.02
9.38, 6.79
12.20, 6.73
15.00, 6.85
17.46, 7.12
19.71, 7.48
21.91, 7.97
23.84, 8.44
25.54, 8.98
27.18, 9.50
28.78, 10.05
30.25, 10.58
31.37, 11.10
32.36, 11.63
33.17, 12.19
33.74, 12.74
34.10, 13.28
34.25, 13.80
34.35, 14.27
34.20, 14.75
33.83, 15.18
33.41, 15.56
33.00, 15.96
32.19, 16.30
31.44, 16.58
30.75, 16.83
29.73, 17.17
28.60, 17.44
27.27, 17.71
26.02, 17.92
24.50, 18.18
22.78, 18.45
20.88, 18.71
18.67, 19.05
15.99, 19.32
13.02, 19.59
9.61, 19.74
6.03, 19.74
2.14, 19.68
-0.64, 19.68
-26.20, 19.52
-37.84, 17.54
-49.58, 14.65
-49.45, 11.66
-41.98, 9.62
-33.27, 8.95
-26.25, 9.36
-23.67, 10.02
-26.02, 10.62
-29.37, 10.35
-30.15, 9.90
-29.06, 9.65
-26.93, 9.56
-25.18, 9.64
-24.60, 9.68
-24.33, 9.62
-23.99, 9.55
-23.39, 9.48
-22.65, 9.48
-22.09, 9.41
-21.60, 9.41
-21.01, 9.37
-19.98, 9.40
-19.42, 9.46
-19.02, 9.48
-19.07, 9.48
-19.03, 9.42
-18.96, 9.35
-18.64, 9.28
-18.19, 9.21
-17.61, 9.16
-17.19, 9.14
-16.83, 9.15
-16.49, 9.14
-15.86, 9.03
-15.13, 9.01
-14.45, 9.03
-14.04, 9.07
-13.98, 9.07
-13.85, 8.95
-13.39, 8.83
-12.44, 8.80
-11.54, 8.76
-10.39, 8.60
-8.71, 8.43
-6.09, 8.12
-2.10, 7.90
1.72, 7.65
3.30, 7.24
BE
BS, S:55853,
3.60, 7.24
5.20, 7.18
6.90, 7.04
9.36, 6.85
12.09, 6.78
14.77, 6.89
17.25, 7.10
19.57, 7.48
21.80, 7.88
23.95, 8.37
25.91, 8.89
27.61, 9.40
29.23, 10.02
30.62, 10.56
31.75, 11.15
32.66, 11.70
33.53, 12.24
34.15, 12.67
34.72, 13.23
35.09, 13.74
35.19, 14.27
35.19, 14.75
35.03, 15.23
34.76, 15.69
34.12, 16.10
33.34, 16.45
32.53, 16.84
31.62, 17.11
30.68, 17.44
29.61, 17.71
28.21, 17.97
26.76, 18.30
25.05, 18.65
22.90, 18.98
20.57, 19.32
17.75, 19.65
14.60, 19.87
11.12, 20.01
7.36, 20.08
3.46, 20.03
0.61, 19.96
-17.53, 19.49
-33.37, 17.78
-46.49, 15.35
-50.97, 12.52
-46.88, 10.43
-37.91, 9.10
-29.45, 9.04
-23.94, 9.64
-23.85, 10.39
-27.30, 10.46
-29.58, 10.13
-29.36, 9.79
-27.92, 9.60
-25.77, 9.59
-24.71, 9.61
-24.32, 9.67
-24.09, 9.61
-23.73, 9.56
-23.15, 9.50
-22.40, 9.41
-21.73, 9.34
-20.79, 9.36
-19.85, 9.39
-19.29, 9.41
-19.00, 9.43
-18.66, 9.41
-18.56, 9.35
-18.42, 9.28
-17.67, 9.20
-16.84, 9.20
-16.61, 9.27
-16.53, 9.16
-16.21, 9.14
-15.86, 9.08
-15.49, 9.07
-15.20, 9.07
-14.83, 9.07
-14.59, 9.07
-14.15, 8.96
-13.26, 8.81
-12.06, 8.77
-10.82, 8.68
-9.37, 8.52
-7.20, 8.27
-3.71, 8.07
-0.15, 7.87
1.96, 7.53
BE
BS, S:55854,
3.56, 7.25
5.23, 7.19
7.07, 7.03
9.43, 6.81
12.21, 6.72
14.96, 6.85
17.46, 7.12
19.72, 7.54
21.85, 7.97
23.87, 8.44
25.65, 8.91
27.43, 9.46
29.09, 10.03
30.47, 10.62
31.60, 11.16
32.40, 11.76
33.17, 12.27
33.43, 12.85
33.73, 13.37
33.88, 13.83
33.83, 14.26
33.72, 14.67
33.62, 15.06
33.36, 15.37
33.15, 15.78
32.69, 16.14
31.98, 16.42
31.53, 16.73
30.74, 17.04
29.72, 17.36
28.64, 17.69
27.31, 18.04
25.92, 18.37
24.14, 18.77
21.83, 19.12
19.29, 19.45
16.38, 19.78
13.13, 19.94
9.47, 20.06
5.78, 20.01
1.29, 19.83
-0.70, 19.83
-26.84, 19.65
-38.08, 17.61
-50.03, 14.65
-49.77, 11.14
-42.48, 9.54
-33.57, 8.96
-26.28, 9.34
-22.47, 9.98
-22.62, 10.75
-25.51, 10.96
-27.88, 10.68
-28.19, 10.22
-27.19, 9.92
-25.54, 9.85
-23.82, 9.86
-22.88, 9.94
-22.75, 9.97
-22.64, 9.95
-22.44, 9.83
-22.22, 9.70
-21.72, 9.62
-21.05, 9.59
-20.49, 9.56
-20.05, 9.54
-19.36, 9.48
-18.85, 9.48
-18.61, 9.42
-18.16, 9.35
-17.58, 9.34
-17.00, 9.28
-16.38, 9.27
-15.96, 9.23
-15.31, 9.21
-14.87, 9.21
-14.79, 9.21
-14.68, 9.09
-14.35, 9.06
-13.93, 9.01
-13.37, 8.89
-12.49, 8.79
-11.29, 8.63
-9.25, 8.39
-5.83, 8.17
-1.97, 7.91
2.04, 7.57
BE
BS, S:55855,
3.63, 7.21
5.20, 7.16
6.96, 6.97
9.62, 6.77
12.46, 6.70
15.12, 6.82
17.65, 7.08
19.91, 7.46
22.26, 7.91
24.35, 8.43
26.13, 8.94
27.88, 9.51
29.70, 10.08
30.96, 10.72
32.00, 11.27
32.61, 11.88
33.17, 12.40
33.58, 12.91
33.89, 13.43
34.04, 13.89
34.04, 14.33
33.83, 14.84
33.51, 15.22
33.15, 15.65
32.64, 16.01
31.78, 16.30
31.09, 16.60
30.30, 16.86
29.35, 17.13
28.32, 17.37
27.09, 17.64
25.66, 18.03
24.02, 18.43
21.87, 18.84
19.25, 19.25
16.22, 19.58
12.80, 19.79
9.04, 19.88
5.21, 19.88
1.12, 19.81
-8.23, 19.81
-29.72, 19.28
-41.59, 16.84
-49.81, 13.77
-47.78, 11.03
-39.54, 9.29
-30.87, 8.99
-24.45, 9.49
-23.09, 10.17
-25.92, 10.52
-28.88, 10.22
-29.10, 9.79
-27.99, 9.61
-26.02, 9.60
-25.00, 9.63
-24.49, 9.68
-24.17, 9.62
-23.68, 9.55
-22.89, 9.43
-22.06, 9.40
-21.37, 9.39
-20.88, 9.41
-20.48, 9.41
-19.62, 9.39
-19.07, 9.46
-18.77, 9.43
-18.61, 9.41
-18.51, 9.30
-18.05, 9.21
-17.12, 9.25
-16.86, 9.27
-16.72, 9.21
-16.46, 9.14
-15.96, 9.08
-15.53, 9.07
-14.95, 9.01
-14.31, 9.01
-13.67, 8.95
-13.11, 8.89
-12.43, 8.85
-11.66, 8.70
-10.30, 8.54
-7.86, 8.34
-4.55, 8.15
-1.25, 7.96
1.44, 7.67
2.90, 7.30
BE
BS, S:55856,
3.65, 7.22
5.23, 7.17
6.99, 7.06
9.37, 6.90
12.00, 6.85
14.60, 6.86
17.14, 7.00
19.56, 7.35
21.85, 7.77
24.09, 8.31
26.00, 8.86
27.79, 9.43
29.47, 10.02
30.82, 10.61
31.70, 11.27
32.56, 11.85
33.01, 12.46
33.12, 13.01
33.22, 13.54
33.02, 14.03
32.91, 14.47
32.29, 14.84
31.94, 15.20
31.44, 15.44
30.66, 15.71
30.31, 15.92
29.74, 16.15
29.21, 16.40
28.41, 16.70
27.50, 16.98
26.51, 17.31
25.23, 17.64
23.59, 18.09
21.56, 18.44
19.11, 18.84
16.32, 19.13
13.18, 19.33
9.67, 19.47
6.06, 19.59
2.06, 19.61
-8.07, 19.61
-29.53, 19.18
-42.10, 16.85
-50.61, 13.82
-48.48, 11.05
-40.03, 9.31
-31.47, 8.97
-25.12, 9.51
-23.56, 10.17
-26.49, 10.52
-29.39, 10.22
-29.61, 9.81
-28.37, 9.62
-26.09, 9.60
-24.57, 9.55
-24.13, 9.63
-23.83, 9.61
-23.41, 9.55
-22.79, 9.49
-22.08, 9.46
-21.62, 9.41
-21.05, 9.41
-20.58, 9.36
-19.62, 9.39
-19.02, 9.46
-18.91, 9.48
-18.91, 9.37
-18.61, 9.28
-17.71, 9.13
-16.38, 9.16
-15.95, 9.32
-16.04, 9.28
-15.94, 9.27
-15.88, 9.21
-15.61, 9.08
-15.15, 9.01
-14.36, 9.01
-13.72, 8.95
-12.81, 8.80
-11.33, 8.63
-8.93, 8.37
-5.24, 8.16
-1.72, 7.96
1.56, 7.79
2.70, 7.37
BE
BS, S:55857,
3.51, 7.25
5.17, 7.19
6.97, 7.02
9.55, 6.75
12.45, 6.65
15.31, 6.76
17.77, 7.05
20.00, 7.52
22.18, 7.95
24.22, 8.48
25.96, 9.02
27.56, 9.54
29.09, 10.12
30.47, 10.64
31.70, 11.16
32.71, 11.69
33.48, 12.24
33.89, 12.81
34.31, 13.33
34.67, 13.86
34.46, 14.33
34.40, 14.81
34.08, 15.27
33.62, 15.68
32.90, 16.03
32.44, 16.37
31.58, 16.69
30.60, 16.98
29.63, 17.31
28.46, 17.57
27.09, 17.90
25.49, 18.24
23.67, 18.58
21.43, 18.98
18.74, 19.32
15.67, 19.59
12.25, 19.79
8.58, 19.86
4.77, 19.76
0.82, 19.63
-7.40, 19.63
-28.90, 19.14
-40.94, 16.82
-49.85, 13.80
-47.98, 11.06
-39.57, 9.29
-31.07, 8.99
-24.83, 9.50
-23.76, 10.24
-26.79, 10.63
-29.88, 10.33
-30.32, 9.84
-29.02, 9.64
-26.89, 9.56
-25.60, 9.65
-25.06, 9.68
-24.87, 9.63
-24.60, 9.55
-23.74, 9.46
-22.83, 9.42
-22.07, 9.41
-21.52, 9.41
-21.05, 9.41
-20.34, 9.34
-19.44, 9.39
-18.82, 9.41
-18.76, 9.41
-18.71, 9.35
-18.52, 9.28
-18.02, 9.21
-17.43, 9.14
-16.76, 9.13
-16.22, 9.14
-15.83, 9.14
-15.45, 9.07
-15.04, 9.01
-14.02, 8.89
-12.82, 8.79
-11.48, 8.69
-9.92, 8.52
-7.16, 8.39
-3.99, 8.13
-0.40, 7.88
2.00, 7.46
BE
BS, S:55858,
3.68, 7.18
5.21, 7.13
6.93, 7.00
9.40, 6.84
12.16, 6.78
14.85, 6.89
17.26, 7.14
19.46, 7.55
21.61, 7.98
23.57, 8.46
25.30, 8.94
26.93, 9.51
28.43, 10.03
29.61, 10.62
30.86, 11.14
31.70, 11.70
32.25, 12.25
32.51, 12.78
32.70, 13.26
32.85, 13.77
32.54, 14.20
32.34, 14.62
32.14, 14.95
31.59, 15.29
31.19, 15.56
30.70, 15.83
29.97, 16.20
29.25, 16.49
28.36, 16.82
27.22, 17.16
25.89, 17.49
24.33, 17.84
22.37, 18.23
20.04, 18.58
17.38, 18.86
14.33, 19.12
11.05, 19.20
7.53, 19.27
3.87, 19.21
0.70, 19.14
0.39, 19.16
0.31, 19.32
0.26, 19.64
0.22, 19.97
0.18, 20.18
0.16, 20.42
0.15, 20.58
0.14, 20.79
0.13, 20.98
0.12, 21.12
0.12, 21.32
0.11, 21.46
0.11, 21.60
0.11, 21.73
0.10, 21.75
-23.11, 21.77
-40.35, 20.30
-54.48, 16.81
-55.04, 13.18
-49.89, 10.60
-40.14, 9.18
-31.63, 9.11
-26.07, 9.77
-26.06, 10.52
-29.80, 10.66
-32.11, 10.27
-31.58, 9.82
-29.48, 9.59
-26.78, 9.56
-25.49, 9.65
-25.07, 9.68
-24.92, 9.63
-24.65, 9.50
-23.73, 9.45
-22.86, 9.41
-21.90, 9.34
-20.80, 9.36
-19.78, 9.39
-19.48, 9.42
-19.06, 9.31
-18.00, 9.21
-16.45, 9.04
-14.31, 8.84
-11.45, 8.63
-7.95, 8.41
-4.07, 8.13
0.43, 7.93
2.97, 7.48
BE
BS, S:55859,
3.64, 7.42
5.16, 7.35
6.93, 7.16
9.43, 6.93
12.04, 6.84
14.60, 6.95
16.93, 7.17
19.06, 7.52
21.20, 7.98
23.08, 8.45
24.77, 8.97
26.39, 9.52
27.74, 10.07
28.89, 10.67
29.59, 11.22
30.26, 11.73
30.65, 12.24
30.94, 12.71
31.18, 13.15
31.23, 13.61
31.08, 14.03
30.84, 14.40
30.45, 14.77
29.92, 15.12
29.34, 15.45
28.49, 15.76
27.57, 16.03
26.63, 16.32
25.43, 16.63
24.05, 16.90
22.52, 17.22
20.64, 17.62
18.30, 18.03
15.38, 18.43
12.14, 18.65
8.59, 18.80
4.75, 18.87
0.79, 18.87
-14.38, 18.87
-28.81, 18.07
-42.27, 15.74
-47.88, 12.73
-44.32, 10.40
-36.46, 9.10
-28.58, 9.08
-23.42, 9.60
-23.26, 10.30
-26.63, 10.43
-28.74, 10.08
-28.72, 9.77
-27.43, 9.58
-25.90, 9.53
-24.75, 9.59
-24.26, 9.61
-23.96, 9.61
-23.75, 9.52
-23.13, 9.43
-22.45, 9.41
-21.83, 9.41
-21.30, 9.41
-20.74, 9.34
-19.78, 9.32
-18.71, 9.36
-18.46, 9.47
-18.56, 9.43
-18.52, 9.41
-18.33, 9.30
-18.03, 9.21
-17.50, 9.14
-16.85, 9.14
-16.43, 9.14
-16.00, 9.14
-15.61, 9.07
-15.08, 9.01
-14.48, 9.01
-13.92, 8.96
-13.44, 8.88
-12.33, 8.71
-10.45, 8.48
-7.33, 8.21
-3.38, 8.00
0.68, 7.85
2.35, 7.37
BE
BS, S:55860,
3.65, 7.18
5.17, 7.12
6.65, 6.97
9.43, 6.74
12.38, 6.69
15.18, 6.82
17.69, 7.08
19.92, 7.46
22.26, 7.82
24.48, 8.29
26.62, 8.82
28.49, 9.44
30.19, 10.04
31.51, 10.68
32.56, 11.30
33.48, 11.90
34.10, 12.46
34.41, 13.05
34.52, 13.63
34.51, 14.13
34.46, 14.60
34.19, 15.10
33.77, 15.49
33.09, 15.89
32.22, 16.25
31.37, 16.57
30.59, 16.77
29.58, 17.06
28.32, 17.24
27.13, 17.44
26.06, 17.71
24.63, 18.04
22.91, 18.36
20.96, 18.70
18.53, 18.98
15.77, 19.25
12.77, 19.52
9.30, 19.61
5.74, 19.62
2.03, 19.55
-0.57, 19.54
-25.85, 19.42
-37.90, 17.57
-50.23, 14.71
-50.10, 11.67
-42.54, 9.60
-33.69, 8.97
-26.28, 9.30
-23.47, 9.96
-25.64, 10.60
-29.26, 10.40
-30.05, 9.90
-28.88, 9.64
-26.55, 9.55
-24.68, 9.61
-24.12, 9.68
-24.00, 9.68
-23.88, 9.57
-23.33, 9.50
-22.65, 9.42
-21.90, 9.41
-21.34, 9.41
-20.86, 9.41
-20.03, 9.41
-19.56, 9.48
-19.35, 9.48
-19.29, 9.41
-19.14, 9.35
-18.85, 9.28
-18.29, 9.21
-17.62, 9.13
-16.80, 9.10
-16.02, 9.12
-15.81, 9.21
-15.81, 9.21
-15.78, 9.15
-15.57, 9.08
-14.90, 8.98
-13.89, 8.89
-12.64, 8.73
-11.10, 8.56
-8.73, 8.36
-5.00, 8.09
-0.98, 7.88
2.20, 7.60
BE
BS, S:55861,
3.51, 7.31
5.19, 7.25
6.81, 7.10
9.22, 6.89
11.97, 6.79
14.72, 6.88
17.24, 7.07
19.63, 7.46
21.71, 7.90
23.90, 8.39
25.77, 8.96
27.28, 9.53
28.75, 10.12
30.12, 10.66
30.80, 11.22
31.74, 11.76
32.44, 12.19
33.00, 12.70
33.51, 13.18
33.87, 13.70
33.82, 14.17
33.77, 14.66
33.56, 15.06
33.34, 15.44
32.88, 15.93
32.12, 16.24
31.32, 16.56
30.48, 16.85
29.47, 17.10
28.35, 17.37
27.12, 17.71
25.74, 18.04
24.14, 18.31
21.99, 18.65
19.80, 18.98
17.07, 19.25
14.18, 19.47
10.87, 19.66
7.34, 19.68
3.66, 19.68
0.55, 19.67
-22.07, 19.66
-34.03, 18.19
-48.04, 15.43
-50.08, 12.27
-44.29, 10.00
-35.48, 9.02
-27.51, 9.15
-23.14, 9.75
-24.24, 10.50
-28.10, 10.46
-29.78, 10.08
-29.37, 9.73
-27.55, 9.52
-25.35, 9.57
-24.46, 9.66
-24.22, 9.68
-24.14, 9.63
-23.81, 9.55
-23.03, 9.43
-22.09, 9.40
-21.44, 9.41
-20.91, 9.41
-20.56, 9.41
-19.94, 9.40
-19.17, 9.40
-18.88, 9.42
-18.83, 9.36
-18.59, 9.28
-18.07, 9.21
-17.27, 9.18
-16.74, 9.20
-16.44, 9.21
-16.23, 9.15
-15.89, 9.14
-15.55, 9.08
-15.05, 9.01
-14.10, 8.90
-12.79, 8.74
-10.70, 8.42
-7.25, 8.26
-3.53, 8.06
0.18, 7.99
1.85, 7.62
BE
BS, S:55862,
3.43, 7.29
5.13, 7.24
6.99, 7.09
9.57, 6.86
12.20, 6.80
14.79, 6.93
17.26, 7.16
19.44, 7.54
21.53, 7.93
23.52, 8.46
25.38, 8.99
26.88, 9.56
28.25, 10.11
29.42, 10.70
30.37, 11.18
31.15, 11.73
31.90, 12.22
32.20, 12.74
32.50, 13.21
32.69, 13.72
32.54, 14.13
32.24, 14.56
32.09, 14.94
31.63, 15.29
30.98, 15.61
30.45, 15.91
29.77, 16.28
28.97, 16.55
27.95, 16.90
26.68, 17.30
25.15, 17.70
23.07, 18.16
20.69, 18.58
17.76, 18.91
14.66, 19.18
11.12, 19.27
7.38, 19.34
3.46, 19.21
0.58, 19.14
-20.46, 19.13
-32.13, 17.77
-46.03, 15.16
-48.47, 12.13
-42.97, 9.95
-34.65, 9.00
-27.00, 9.16
-22.88, 9.76
-24.10, 10.50
-27.88, 10.44
-29.45, 10.01
-29.04, 9.72
-27.28, 9.51
-25.22, 9.57
-24.38, 9.66
-24.20, 9.63
-24.08, 9.61
-23.80, 9.48
-22.79, 9.36
-21.82, 9.34
-21.07, 9.36
-20.65, 9.40
-20.24, 9.41
-19.83, 9.35
-18.86, 9.36
-18.32, 9.34
-18.24, 9.34
-18.06, 9.28
-17.76, 9.21
-17.25, 9.12
-16.44, 9.09
-15.78, 9.07
-15.25, 9.06
-14.75, 9.01
-13.98, 8.89
-12.96, 8.76
-11.31, 8.57
-8.26, 8.42
-4.90, 8.15
-1.14, 8.01
1.55, 7.67
3.07, 7.29
BE
BS, S:55863,
3.48, 7.29
5.12, 7.24
6.95, 7.11
9.45, 6.92
12.03, 6.85
14.55, 6.96
16.87, 7.15
19.08, 7.47
21.33, 7.81
23.61, 8.26
25.65, 8.77
27.38, 9.34
28.99, 9.97
30.57, 10.56
31.40, 11.16
32.25, 11.77
32.86, 12.34
33.37, 12.86
33.47, 13.39
33.42, 13.86
33.47, 14.28
33.26, 14.75
32.85, 15.15
32.34, 15.57
31.78, 15.93
31.09, 16.18
30.21, 16.49
29.25, 16.70
28.50, 16.97
27.22, 17.29
26.02, 17.63
24.42, 17.97
22.62, 18.36
20.30, 18.71
17.58, 19.05
14.57, 19.39
11.02, 19.53
7.36, 19.60
3.49, 19.55
0.60, 19.48
-21.82, 19.50
-34.58, 18.15
-48.55, 15.45
-50.56, 12.30
-44.66, 10.02
-35.73, 9.01
-27.99, 9.17
-23.82, 9.83
-25.08, 10.53
-28.65, 10.46
-30.35, 10.02
-29.72, 9.74
-27.80, 9.53
-25.61, 9.58
-24.76, 9.65
-24.44, 9.68
-24.35, 9.62
-23.96, 9.55
-23.30, 9.44
-22.45, 9.41
-21.83, 9.41
-21.46, 9.41
-21.05, 9.41
-20.10, 9.40
-19.27, 9.41
-19.06, 9.47
-19.02, 9.41
-18.91, 9.35
-18.62, 9.23
-18.01, 9.14
-16.97, 9.04
-15.57, 9.13
-15.36, 9.20
-15.37, 9.15
-15.08, 9.01
-14.14, 8.90
-12.88, 8.74
-10.85, 8.49
-7.51, 8.34
-4.01, 8.08
-0.29, 7.93
1.84, 7.49
BE
BS, S:55864,
3.65, 7.18
5.17, 7.13
6.95, 6.99
9.51, 6.81
12.27, 6.76
14.92, 6.92
17.29, 7.16
19.44, 7.50
21.65, 7.92
23.74, 8.44
25.56, 8.98
26.98, 9.55
28.43, 10.09
29.65, 10.67
30.67, 11.16
31.40, 11.72
32.10, 12.21
32.45, 12.72
32.91, 13.16
33.27, 13.61
33.26, 14.06
33.15, 14.55
33.15, 14.96
32.74, 15.39
32.33, 15.76
31.53, 16.17
30.74, 16.50
29.82, 16.83
28.69, 17.16
27.36, 17.44
25.93, 17.76
24.19, 18.11
22.20, 18.44
19.66, 18.84
16.81, 19.12
13.72, 19.32
10.34, 19.39
6.77, 19.34
3.19, 19.27
0.53, 19.21
-21.21, 19.21
-32.72, 17.84
-46.82, 15.22
-49.12, 12.18
-43.51, 9.96
-35.10, 9.02
-27.35, 9.21
-23.44, 9.78
-24.59, 10.48
-28.08, 10.36
-29.26, 9.95
-28.72, 9.70
-27.15, 9.57
-25.45, 9.64
-24.76, 9.67
-24.37, 9.61
-24.12, 9.57
-23.58, 9.52
-22.85, 9.49
-22.41, 9.48
-21.82, 9.42
-21.26, 9.37
-20.54, 9.35
-19.63, 9.39
-18.96, 9.46
-18.77, 9.43
-18.72, 9.41
-18.58, 9.30
-18.20, 9.21
-17.56, 9.14
-16.82, 9.14
-16.44, 9.20
-16.22, 9.21
-16.09, 9.15
-15.79, 9.08
-15.31, 9.01
-14.60, 8.98
-13.70, 8.83
-12.46, 8.72
-10.53, 8.42
-6.95, 8.20
-2.62, 7.91
1.43, 7.72
2.95, 7.31
BE
BS, S:55865,
3.69, 7.18
5.17, 7.13
7.05, 6.98
9.66, 6.75
12.49, 6.65
15.22, 6.77
17.77, 7.04
19.96, 7.46
22.21, 7.89
24.26, 8.38
26.31, 8.91
28.02, 9.48
29.65, 10.12
30.91, 10.72
31.75, 11.34
32.75, 11.89
33.32, 12.44
33.68, 12.97
33.79, 13.45
33.99, 13.91
33.99, 14.43
33.88, 14.87
33.41, 15.28
33.10, 15.68
32.39, 16.04
31.68, 16.36
30.94, 16.63
30.06, 16.85
29.06, 17.14
28.22, 17.40
26.86, 17.77
25.49, 18.11
23.67, 18.50
21.47, 18.84
18.96, 19.18
16.03, 19.47
12.80, 19.66
9.32, 19.74
5.69, 19.62
2.01, 19.43
0.46, 19.42
0.34, 19.48
0.27, 19.69
0.22, 20.01
0.19, 20.23
0.16, 20.39
0.15, 20.53
0.14, 20.64
0.13, 20.83
0.12, 20.94
0.12, 21.12
0.11, 21.28
0.11, 21.40
0.11, 21.53
0.11, 21.62
-2.01, 21.63
-33.63, 21.37
-47.28, 18.53
-55.48, 14.93
-52.47, 11.64
-44.06, 9.64
-34.85, 9.00
-27.87, 9.41
-25.27, 10.11
-27.46, 10.73
-31.08, 10.46
-31.60, 9.96
-30.45, 9.77
-28.05, 9.67
-26.33, 9.61
-25.61, 9.68
-25.04, 9.63
-24.43, 9.55
-23.84, 9.54
-23.31, 9.51
-22.61, 9.48
-21.80, 9.41
-20.69, 9.42
-19.90, 9.47
-19.28, 9.48
-19.10, 9.48
-18.91, 9.48
-18.81, 9.36
-18.34, 9.28
-17.24, 9.25
-16.39, 9.16
-15.68, 9.03
-13.80, 8.82
-11.26, 8.57
-7.59, 8.28
-3.29, 8.00
1.36, 7.90
2.95, 7.49
BE
BS, S:55866,
3.62, 7.42
5.15, 7.35
6.79, 7.16
9.28, 6.93
11.99, 6.84
14.57, 6.97
16.95, 7.23
19.05, 7.59
21.00, 7.99
23.00, 8.43
24.90, 8.95
26.53, 9.47
27.97, 10.04
29.22, 10.59
30.08, 11.14
31.00, 11.61
31.54, 12.17
32.14, 12.61
32.39, 13.13
32.38, 13.60
32.43, 14.07
32.28, 14.55
32.07, 14.90
31.57, 15.28
30.88, 15.62
30.34, 15.96
29.47, 16.23
28.58, 16.39
27.93, 16.63
26.94, 16.90
26.05, 17.17
24.70, 17.50
23.23, 17.77
21.45, 18.11
19.27, 18.44
16.82, 18.78
14.05, 19.05
10.88, 19.27
7.33, 19.34
3.72, 19.27
0.67, 19.22
-16.02, 19.25
-30.79, 18.39
-44.08, 15.89
-49.18, 12.84
-45.61, 10.44
-37.26, 9.09
-28.95, 9.02
-23.52, 9.64
-23.37, 10.35
-26.93, 10.52
-29.33, 10.15
-29.22, 9.79
-27.88, 9.60
-25.77, 9.59
-24.76, 9.65
-24.38, 9.68
-24.24, 9.63
-23.81, 9.52
-23.02, 9.43
-22.17, 9.40
-21.57, 9.41
-21.15, 9.43
-20.84, 9.41
-20.14, 9.40
-19.16, 9.37
-18.71, 9.41
-18.67, 9.41
-18.55, 9.36
-18.46, 9.28
-17.95, 9.15
-17.02, 9.11
-16.30, 9.12
-15.91, 9.14
-15.78, 9.14
-15.56, 9.14
-15.22, 9.07
-14.75, 9.01
-14.20, 9.01
-13.65, 9.01
-13.21, 9.01
-13.00, 8.89
-12.59, 8.79
-11.32, 8.63
-9.38, 8.39
-6.69, 8.19
-3.08, 8.05
0.45, 7.85
2.21, 7.42
BE
BS, S:55867,
3.54, 7.17
5.24, 7.10
7.29, 6.88
10.01, 6.64
12.89, 6.60
15.75, 6.74
18.35, 7.01
20.72, 7.41
23.13, 7.89
25.30, 8.41
27.30, 9.04
28.96, 9.64
30.63, 10.26
31.76, 10.93
32.87, 11.53
33.53, 12.15
33.74, 12.74
