BS, S:56834,
-15.48, 9.12
-15.32, 9.14
-15.29, 9.14
-15.16, 9.03
-14.95, 8.95
-13.90, 8.89
-13.22, 8.94
-13.11, 8.94
-13.06, 8.88
-12.62, 8.81
-11.97, 8.71
-10.85, 8.68
-10.32, 8.72
-9.80, 8.59
-8.77, 8.43
-6.41, 8.19
-3.39, 7.92
0.69, 7.72
2.86, 7.22
BE
BS, S:57660,
3.66, 7.11
5.14, 7.03
7.03, 6.82
10.03, 6.55
13.13, 6.50
15.99, 6.67
18.69, 7.04
21.00, 7.55
23.34, 8.13
25.34, 8.78
26.93, 9.42
28.25, 10.07
29.51, 10.63
30.52, 11.23
31.30, 11.79
31.60, 12.31
31.89, 12.88
31.89, 13.30
31.84, 13.78
31.74, 14.14
31.19, 14.51
30.94, 14.87
30.16, 15.19
29.58, 15.43
28.74, 15.69
27.81, 15.89
26.86, 16.03
25.97, 16.18
24.84, 16.30
23.92, 16.41
22.81, 16.45
21.78, 16.56
20.68, 16.64
19.35, 16.77
17.99, 16.91
16.47, 17.10
14.68, 17.37
12.38, 17.52
9.89, 17.65
7.25, 17.66
4.52, 17.73
1.05, 17.68
-4.23, 17.68
-22.37, 17.38
-33.23, 15.62
-42.35, 13.03
-41.48, 10.65
-35.07, 9.20
-27.74, 8.99
-22.08, 9.38
-20.77, 10.00
-23.30, 10.25
-25.11, 9.93
-25.21, 9.65
-24.37, 9.48
-23.11, 9.43
-22.09, 9.41
-21.42, 9.41
-20.95, 9.41
-20.45, 9.41
-20.19, 9.41
-19.90, 9.41
-19.61, 9.34
-19.25, 9.34
-19.06, 9.34
-18.75, 9.28
-18.14, 9.28
-17.60, 9.32
-17.42, 9.39
-17.43, 9.34
-17.39, 9.34
-17.26, 9.28
-17.04, 9.21
-16.66, 9.15
-16.35, 9.14
-15.96, 9.14
-15.63, 9.08
-15.09, 9.01
-14.15, 8.96
-13.42, 8.94
-13.00, 9.01
-12.98, 9.03
-12.96, 9.01
-12.83, 8.94
-12.58, 8.82
-12.18, 8.74
-11.45, 8.74
-10.75, 8.72
-10.28, 8.67
-9.43, 8.45
-7.28, 8.26
-4.20, 8.00
-0.10, 7.79
2.23, 7.39
BE
BS, S:57661,
3.57, 7.17
5.20, 7.11
7.08, 6.89
9.90, 6.61
12.96, 6.46
15.98, 6.53
19.00, 6.83
21.75, 7.31
24.38, 7.91
26.56, 8.59
28.56, 9.35
29.98, 10.08
31.24, 10.82
31.99, 11.47
32.39, 12.05
32.84, 12.63
32.99, 13.11
32.89, 13.52
32.88, 13.99
32.78, 14.38
32.58, 14.75
31.92, 15.18
31.27, 15.50
30.39, 15.78
29.52, 16.04
28.58, 16.24
27.34, 16.44
26.36, 16.59
25.13, 16.70
23.92, 16.84
22.56, 16.97
21.03, 17.11
19.39, 17.31
17.50, 17.45
15.29, 17.59
13.01, 17.72
10.41, 17.73
7.73, 17.73
4.95, 17.67
1.91, 17.60
-4.40, 17.58
-21.71, 17.27
-32.56, 15.57
-42.18, 13.06
-41.46, 10.69
-35.03, 9.21
-27.96, 8.98
-22.16, 9.42
-20.79, 9.98
-22.89, 10.18
-24.85, 9.95
-24.99, 9.64
-24.07, 9.46
-23.12, 9.43
-22.16, 9.40
-21.40, 9.41
-20.82, 9.40
-20.32, 9.41
-19.98, 9.41
-19.68, 9.35
-19.30, 9.34
-18.85, 9.28
-18.39, 9.22
-17.55, 9.25
-17.14, 9.34
-16.96, 9.39
-16.99, 9.35
-16.99, 9.34
-16.96, 9.28
-16.72, 9.17
-16.16, 9.14
-15.69, 9.07
-15.36, 9.13
-15.16, 9.14
-14.95, 9.14
-14.74, 9.08
-14.50, 9.07
-14.30, 9.01
-13.86, 9.01
-13.66, 9.01
-13.52, 8.95
-13.19, 8.81
-11.97, 8.71
-10.73, 8.67
-9.82, 8.74
-9.45, 8.67
-8.62, 8.44
-6.53, 8.19
-3.29, 7.93
0.62, 7.73
2.66, 7.29
BE
BS, S:57662,
3.56, 7.22
5.13, 7.15
6.98, 6.95
9.64, 6.67
12.72, 6.54
15.67, 6.66
18.50, 6.97
21.09, 7.42
23.33, 8.00
25.63, 8.63
27.37, 9.30
28.98, 9.95
30.07, 10.64
31.04, 11.27
31.59, 11.90
31.94, 12.47
32.08, 13.01
31.98, 13.49
31.62, 13.93
31.33, 14.33
30.88, 14.61
30.54, 14.90
29.58, 15.16
28.91, 15.36
28.31, 15.54
27.66, 15.70
26.85, 15.90
26.05, 16.04
25.13, 16.17
24.18, 16.34
23.10, 16.48
21.99, 16.66
20.68, 16.84
19.20, 17.04
17.40, 17.24
15.41, 17.44
13.20, 17.53
10.72, 17.59
8.19, 17.66
5.46, 17.61
2.72, 17.53
0.50, 17.41
-10.85, 17.43
-23.97, 16.85
-36.20, 14.90
-42.07, 12.19
-39.45, 10.11
-32.76, 9.02
-25.59, 9.02
-20.71, 9.47
-20.46, 10.07
-23.21, 10.19
-24.65, 9.82
-24.42, 9.57
-23.45, 9.44
-21.93, 9.39
-21.22, 9.35
-20.48, 9.34
-19.98, 9.34
-19.74, 9.36
-19.55, 9.35
-19.30, 9.34
-18.87, 9.28
-18.36, 9.28
-17.72, 9.28
-17.21, 9.32
-16.95, 9.34
-16.79, 9.34
-16.72, 9.28
-16.54, 9.16
-15.72, 9.14
-15.30, 9.19
-15.19, 9.16
-15.19, 9.14
-14.96, 9.14
-14.67, 9.07
-14.29, 9.07
-13.94, 9.01
-13.59, 9.01
-13.17, 8.96
-12.77, 8.94
-12.56, 8.94
-12.36, 8.94
-12.07, 8.87
-11.80, 8.82
-11.57, 8.80
-11.10, 8.68
-9.80, 8.54
-8.01, 8.41
-5.58, 8.11
-1.80, 7.82
2.47, 7.57
BE
BS, S:57663,
3.49, 7.33
5.12, 7.27
6.87, 7.09
9.49, 6.86
12.24, 6.74
14.94, 6.84
17.54, 7.13
19.77, 7.58
21.93, 8.09
23.86, 8.66
25.64, 9.24
27.06, 9.87
28.20, 10.51
28.99, 11.12
29.55, 11.64
29.88, 12.16
30.17, 12.63
30.03, 13.11
29.88, 13.46
29.64, 13.81
29.54, 14.09
29.07, 14.35
28.60, 14.67
28.18, 14.94
27.40, 15.17
26.60, 15.43
25.93, 15.56
24.93, 15.74
24.11, 15.86
23.16, 15.94
22.24, 15.99
21.31, 16.11
20.37, 16.30
18.92, 16.57
17.27, 16.83
15.42, 17.05
13.18, 17.25
10.65, 17.39
7.94, 17.39
5.21, 17.39
2.00, 17.33
0.43, 17.27
-15.23, 17.28
-24.99, 16.35
-37.98, 14.26
-41.46, 11.60
-37.49, 9.71
-30.50, 8.94
-23.69, 9.10
-19.93, 9.54
-20.41, 10.15
-23.03, 10.06
-23.97, 9.72
-23.42, 9.44
-22.29, 9.35
-20.89, 9.36
-20.49, 9.41
-20.23, 9.41
-19.98, 9.36
-19.63, 9.34
-19.25, 9.28
-18.81, 9.28
-18.38, 9.23
-17.54, 9.18
-16.60, 9.19
-16.10, 9.27
-16.05, 9.34
-16.11, 9.34
-16.18, 9.34
-16.15, 9.28
-16.06, 9.23
-15.87, 9.15
-15.65, 9.09
-15.37, 9.07
-15.15, 9.08
-14.74, 9.03
-14.17, 9.01
-13.66, 9.01
-13.41, 9.07
-13.29, 9.03
-13.33, 9.03
-13.25, 9.01
-13.10, 8.94
-12.87, 8.89
-12.65, 8.87
-12.38, 8.82
-12.13, 8.81
-11.98, 8.81
-11.74, 8.80
-11.40, 8.74
-10.92, 8.69
-10.45, 8.67
-10.12, 8.68
-9.68, 8.61
-8.89, 8.50
-7.54, 8.28
-4.91, 8.02
-1.15, 7.75
2.38, 7.45
BE
BS, S:57664,
3.52, 7.22
5.15, 7.15
7.12, 6.93
9.94, 6.63
13.02, 6.45
16.05, 6.55
18.92, 6.86
21.57, 7.37
24.18, 7.95
26.40, 8.60
28.30, 9.30
30.04, 10.01
31.31, 10.69
32.21, 11.39
32.86, 12.00
33.27, 12.62
33.47, 13.19
33.36, 13.60
33.26, 14.03
33.16, 14.44
32.90, 14.80
32.43, 15.17
31.88, 15.49
31.13, 15.80
30.59, 16.04
29.54, 16.25
28.55, 16.45
27.77, 16.57
26.68, 16.66
25.92, 16.71
25.05, 16.81
24.23, 16.94
23.15, 17.17
21.78, 17.39
20.25, 17.64
18.48, 17.84
16.50, 18.04
14.17, 18.19
11.65, 18.32
8.88, 18.33
6.12, 18.21
3.35, 18.07
0.64, 17.95
0.34, 17.95
0.27, 18.01
0.22, 18.20
0.18, 18.41
0.16, 18.51
0.15, 18.63
0.14, 18.71
0.13, 18.82
0.12, 18.96
0.12, 19.10
0.12, 19.26
0.11, 19.40
0.11, 19.53
0.11, 19.65
0.10, 19.67
-17.81, 19.72
-33.33, 18.67
-47.09, 15.73
-48.62, 12.55
-43.88, 10.25
-35.63, 9.00
-28.07, 9.10
-23.06, 9.71
-23.21, 10.37
-26.23, 10.41
-27.90, 10.01
-27.54, 9.66
-25.83, 9.53
-23.98, 9.52
-22.82, 9.54
-22.31, 9.55
-21.89, 9.43
-21.22, 9.35
-20.02, 9.33
-19.23, 9.39
-18.84, 9.41
-18.49, 9.36
-18.03, 9.34
-17.63, 9.30
-17.08, 9.28
-16.47, 9.27
-16.17, 9.27
-15.94, 9.27
-15.74, 9.27
-15.39, 9.21
-14.91, 9.15
-14.42, 9.14
-14.06, 9.21
-14.03, 9.21
-13.98, 9.15
-13.88, 9.07
-13.45, 8.90
-12.34, 8.78
-10.90, 8.75
-9.61, 8.74
-8.57, 8.63
-6.95, 8.33
-3.95, 8.07
0.22, 7.86
2.61, 7.47
BE
BS, S:57665,
3.66, 7.31
5.19, 7.23
7.09, 7.03
9.71, 6.77
12.62, 6.66
15.40, 6.79
17.93, 7.13
20.28, 7.62
22.44, 8.15
24.37, 8.74
25.93, 9.35
27.18, 10.01
28.37, 10.57
29.35, 11.12
30.01, 11.68
30.40, 12.19
30.49, 12.72
30.59, 13.19
30.49, 13.60
30.24, 13.97
29.81, 14.28
29.38, 14.51
28.86, 14.81
28.21, 15.02
27.61, 15.17
27.20, 15.34
26.57, 15.45
25.95, 15.67
25.29, 15.85
24.34, 16.03
23.43, 16.17
22.51, 16.31
21.40, 16.45
20.19, 16.63
18.78, 16.83
17.21, 17.04
15.39, 17.24
13.18, 17.44
10.70, 17.53
8.08, 17.65
5.25, 17.66
1.98, 17.53
-0.08, 17.52
-18.99, 17.41
-28.34, 16.04
-40.78, 13.73
-41.96, 11.14
-36.54, 9.43
-29.50, 8.97
-23.04, 9.31
-20.58, 9.80
-22.50, 10.28
-25.40, 10.08
-25.75, 9.72
-25.03, 9.50
-23.78, 9.45
-22.65, 9.42
-21.75, 9.39
-21.06, 9.41
-20.71, 9.46
-20.65, 9.48
-20.49, 9.42
-20.16, 9.36
-19.76, 9.34
-19.32, 9.32
-18.88, 9.29
-18.29, 9.34
-18.00, 9.40
-17.91, 9.35
-17.77, 9.23
-17.48, 9.16
-16.99, 9.14
-16.48, 9.14
-16.06, 9.14
-15.81, 9.14
-15.54, 9.14
-15.35, 9.13
-15.01, 9.07
-14.52, 9.01
-14.15, 9.07
-13.93, 9.07
-13.85, 9.01
-13.77, 8.96
-13.50, 8.88
-12.68, 8.85
-12.09, 8.80
-11.85, 8.81
-11.52, 8.69
-10.41, 8.60
-8.93, 8.50
-6.98, 8.27
-4.37, 8.02
-0.86, 7.81
2.15, 7.52
BE
BS, S:57666,
3.66, 7.23
5.20, 7.14
7.14, 6.92
9.89, 6.63
12.91, 6.54
15.78, 6.69
18.52, 7.03
20.87, 7.52
23.29, 8.07
25.33, 8.73
27.02, 9.41
28.52, 10.07
29.42, 10.76
30.23, 11.37
30.76, 11.96
31.00, 12.42
30.95, 12.96
31.00, 13.32
30.80, 13.72
30.60, 14.08
30.31, 14.42
29.63, 14.75
29.11, 15.06
28.55, 15.23
27.68, 15.44
26.91, 15.63
26.06, 15.76
25.27, 15.87
24.45, 15.92
23.79, 15.97
23.06, 16.06
22.15, 16.18
21.42, 16.29
20.52, 16.41
19.39, 16.57
18.34, 16.77
16.86, 16.97
15.14, 17.18
13.17, 17.39
10.89, 17.52
8.45, 17.58
5.93, 17.53
3.36, 17.53
0.62, 17.47
-10.86, 17.48
-23.52, 16.88
-36.13, 14.93
-41.99, 12.23
-39.38, 10.12
-32.54, 9.03
-25.43, 9.04
-20.49, 9.52
-20.35, 10.13
-23.31, 10.19
-24.61, 9.86
-24.45, 9.56
-23.44, 9.44
-21.89, 9.39
-21.33, 9.46
-20.96, 9.48
-20.49, 9.35
-19.80, 9.28
-19.13, 9.28
-18.51, 9.28
-18.23, 9.28
-18.02, 9.28
-17.36, 9.25
-16.77, 9.27
-16.25, 9.27
-15.95, 9.27
-15.83, 9.28
-15.78, 9.21
-15.48, 9.10
-14.72, 9.01
-13.68, 9.02
-13.29, 9.12
-13.31, 9.14
-13.29, 9.14
-13.27, 9.14
-13.30, 9.13
-13.38, 9.14
-13.52, 9.08
-13.52, 9.07
-13.48, 9.01
-13.45, 9.01
-13.48, 9.01
-13.38, 9.01
-13.36, 8.94
-13.28, 8.94
-13.00, 8.82
-12.52, 8.80
-12.08, 8.80
-11.69, 8.74
-11.12, 8.62
-9.93, 8.47
-8.19, 8.41
-6.08, 8.25
-3.78, 8.06
-0.76, 7.81
2.41, 7.45
BE
BS, S:57667,
3.52, 7.22
5.20, 7.15
6.95, 6.94
9.72, 6.70
12.70, 6.62
15.48, 6.79
18.09, 7.09
20.40, 7.55
22.78, 8.13
24.73, 8.77
26.12, 9.40
27.56, 10.07
28.53, 10.63
29.32, 11.25
29.89, 11.75
30.27, 12.27
30.41, 12.73
30.37, 13.15
30.36, 13.50
30.32, 13.90
29.83, 14.22
29.30, 14.51
28.83, 14.81
28.32, 15.05
27.81, 15.28
27.04, 15.42
26.38, 15.53
25.76, 15.64
25.02, 15.76
24.55, 15.85
23.84, 16.01
22.98, 16.14
22.32, 16.26
21.35, 16.32
20.41, 16.49
19.50, 16.61
18.34, 16.80
17.07, 16.98
15.42, 17.17
13.71, 17.31
11.65, 17.51
9.40, 17.64
6.95, 17.66
4.35, 17.68
1.04, 17.66
-11.14, 17.65
-23.72, 17.04
-36.91, 15.08
-43.04, 12.33
-40.29, 10.23
-33.48, 9.07
-26.25, 9.05
-21.40, 9.55
-21.50, 10.20
-24.40, 10.19
-25.91, 9.82
-25.48, 9.52
-24.02, 9.40
-22.46, 9.41
-21.62, 9.39
-20.89, 9.39
-20.29, 9.35
-19.94, 9.41
-19.80, 9.41
-19.57, 9.34
-18.90, 9.28
-18.40, 9.28
-18.01, 9.21
-17.43, 9.27
-16.92, 9.32
-16.77, 9.34
-16.64, 9.28
-16.39, 9.21
-16.00, 9.14
-15.67, 9.14
-15.28, 9.14
-15.09, 9.14
-14.80, 9.14
-14.63, 9.14
-14.43, 9.07
-14.24, 9.07
-14.09, 9.07
-14.03, 9.01
-13.89, 9.01
-13.75, 9.00
-13.70, 8.94
-13.58, 8.94
-13.38, 8.94
-13.22, 8.92
-13.04, 8.94
-12.87, 8.87
-12.50, 8.81
-11.89, 8.68
-11.01, 8.61
-10.07, 8.60
-9.36, 8.60
-8.51, 8.49
-7.45, 8.34
-5.27, 8.10
-2.11, 7.84
1.64, 7.58
3.26, 7.16
BE
BS, S:57668,
3.61, 7.16
5.18, 7.10
6.91, 6.92
9.65, 6.66
12.68, 6.56
15.65, 6.74
18.31, 7.08
20.58, 7.58
22.87, 8.16
24.87, 8.73
26.53, 9.36
27.88, 9.98
29.19, 10.63
29.95, 11.21
30.57, 11.75
30.97, 12.29
31.21, 12.81
31.26, 13.28
30.96, 13.72
30.71, 14.07
30.42, 14.37
29.93, 14.67
29.51, 14.90
28.89, 15.13
28.33, 15.27
27.82, 15.48
27.36, 15.65
26.64, 15.83
25.84, 15.97
25.06, 16.15
24.42, 16.31
23.33, 16.51
22.16, 16.67
20.96, 16.80
19.59, 16.97
18.14, 17.17
16.32, 17.37
14.36, 17.52
12.04, 17.66
9.58, 17.67
7.04, 17.66
4.42, 17.60
1.79, 17.41
0.41, 17.35
0.28, 17.37
0.23, 17.47
0.19, 17.68
0.16, 17.84
0.15, 18.02
0.14, 18.20
0.13, 18.37
0.13, 18.54
0.12, 18.65
0.12, 18.83
0.11, 18.98
0.11, 19.07
0.11, 19.13
0.10, 19.12
0.09, 19.14
-21.44, 19.14
-34.17, 17.62
-47.02, 14.84
-46.57, 11.80
-41.07, 9.78
-32.98, 8.96
-25.90, 9.22
-21.97, 9.75
-22.86, 10.35
-25.81, 10.20
-26.28, 9.74
-25.32, 9.51
-23.32, 9.38
-21.69, 9.39
-20.76, 9.47
-20.53, 9.52
-20.27, 9.42
-19.95, 9.35
-19.10, 9.30
-18.42, 9.34
-17.96, 9.39
-17.73, 9.41
-17.51, 9.36
-17.26, 9.35
-16.99, 9.34
-16.71, 9.34
-16.39, 9.29
-16.19, 9.34
-16.06, 9.28
-15.80, 9.23
-15.54, 9.14
-14.79, 8.98
-13.50, 9.01
-12.73, 9.07
-12.64, 9.08
-12.57, 9.07
-12.45, 8.96
-12.01, 8.87
-11.11, 8.75
-9.63, 8.66
-8.18, 8.55
-6.15, 8.37
-3.41, 8.07
0.56, 7.78
3.05, 7.38
BE
BS, S:57669,
3.41, 7.38
5.08, 7.33
6.75, 7.15
9.25, 6.97
11.86, 6.92
14.35, 7.06
16.61, 7.33
18.77, 7.67
20.80, 8.10
22.70, 8.60
24.38, 9.16
25.81, 9.76
26.92, 10.33
27.82, 10.88
28.47, 11.43
29.03, 11.95
29.26, 12.41
29.30, 12.87
29.30, 13.23
29.21, 13.51
29.02, 13.79
28.97, 14.06
28.73, 14.35
28.22, 14.67
27.85, 14.94
27.17, 15.19
26.54, 15.42
25.65, 15.63
24.71, 15.77
23.87, 15.90
22.72, 16.03
21.73, 16.09
20.70, 16.18
19.38, 16.31
18.15, 16.48
16.72, 16.70
15.03, 16.85
12.94, 17.04
10.59, 17.18
8.02, 17.24
5.40, 17.26
2.67, 17.20
0.05, 17.19
-18.04, 17.12
-27.48, 15.90
-40.30, 13.72
-41.69, 11.16
-36.34, 9.44
-29.44, 8.97
-23.11, 9.32
-20.80, 9.78
-22.74, 10.23
-25.04, 9.93
-24.95, 9.52
-23.69, 9.39
-22.18, 9.40
-21.56, 9.47
-21.25, 9.48
-20.97, 9.43
-20.52, 9.41
-20.07, 9.34
-19.59, 9.30
-19.11, 9.29
-18.63, 9.28
-18.16, 9.21
-17.51, 9.15
-16.65, 9.22
-16.18, 9.27
-16.19, 9.34
-16.23, 9.28
-16.20, 9.23
-16.04, 9.16
-15.74, 9.14
-15.39, 9.07
-15.11, 9.07
-14.70, 9.07
-14.57, 9.13
-14.49, 9.09
-14.49, 9.09
-14.50, 9.01
-14.32, 8.96
-13.89, 8.94
-13.38, 8.94
-13.25, 8.99
-13.13, 8.88
-12.69, 8.76
-11.88, 8.70
-11.26, 8.72
-10.87, 8.74
-10.58, 8.74
-10.22, 8.67
-9.61, 8.58
-8.68, 8.49
-7.42, 8.33
-5.33, 8.16
-2.58, 7.92
1.03, 7.71
2.88, 7.22
BE
BS, S:57670,
3.68, 7.11
5.14, 7.03
6.93, 6.83
9.78, 6.59
12.82, 6.54
15.69, 6.70
18.42, 7.05
20.86, 7.52
23.25, 8.07
25.33, 8.70
27.02, 9.38
28.67, 10.04
29.80, 10.72
30.72, 11.35
30.96, 11.95
31.25, 12.47
31.15, 13.01
31.30, 13.41
31.10, 13.82
30.76, 14.19
30.51, 14.43
30.26, 14.65
29.73, 14.90
29.21, 15.19
28.60, 15.43
27.81, 15.64
27.22, 15.86
26.37, 16.05
25.36, 16.20
24.45, 16.26
23.49, 16.39
22.56, 16.45
21.42, 16.56
20.44, 16.64
19.31, 16.83
17.81, 16.98
16.18, 17.17
14.29, 17.32
12.19, 17.39
9.96, 17.46
7.56, 17.53
5.02, 17.46
2.59, 17.39
0.44, 17.34
-15.66, 17.35
-25.64, 16.44
-39.15, 14.32
-42.34, 11.65
-38.10, 9.72
-31.10, 8.96
-24.26, 9.16
-20.67, 9.63
-21.60, 10.22
-24.34, 10.07
-24.65, 9.66
-23.93, 9.46
-22.89, 9.42
-21.89, 9.39
-21.22, 9.41
-20.61, 9.35
-20.09, 9.34
-19.58, 9.32
-19.03, 9.28
-18.51, 9.28
-18.07, 9.21
-17.08, 9.18
-16.18, 9.20
-15.68, 9.27
-15.57, 9.27
-15.48, 9.27
-15.45, 9.23
-15.42, 9.21
-15.27, 9.14
-14.96, 9.07
-14.57, 9.03
-14.20, 9.07
-14.00, 9.07
-13.96, 9.14
-13.97, 9.14
-14.07, 9.14
-14.15, 9.14
-14.16, 9.07
-14.19, 9.07
-14.13, 9.03
-14.04, 9.01
-13.90, 8.89
-13.32, 8.81
-12.28, 8.74
-11.48, 8.78
-11.26, 8.87
-11.16, 8.76
-10.84, 8.69
-10.11, 8.56
-9.01, 8.50
-7.46, 8.40
-5.57, 8.23
-3.11, 7.99
0.25, 7.73
2.68, 7.32
BE
BS, S:57671,
3.45, 7.22
5.19, 7.16
6.87, 6.99
9.48, 6.79
12.33, 6.73
15.05, 6.89
17.55, 7.17
19.82, 7.58
22.12, 8.08
24.21, 8.62
25.90, 9.26
27.52, 9.87
28.62, 10.53
29.42, 11.11
30.03, 11.74
30.37, 12.21
30.61, 12.71
30.61, 13.14
30.51, 13.53
30.51, 13.87
30.16, 14.12
30.16, 14.38
29.87, 14.68
29.39, 14.97
28.88, 15.21
28.23, 15.46
27.68, 15.76
26.78, 15.96
25.84, 16.10
25.01, 16.23
24.01, 16.38
22.90, 16.44
21.87, 16.51
20.83, 16.60
19.65, 16.73
18.52, 16.84
17.03, 16.98
15.45, 17.17
13.54, 17.31
11.47, 17.39
9.16, 17.51
6.71, 17.53
4.12, 17.52
0.99, 17.46
-11.09, 17.46
-23.48, 16.88
-36.43, 14.97
-42.52, 12.29
-40.02, 10.20
-33.24, 9.11
-26.25, 9.06
-21.35, 9.51
-20.94, 10.09
-23.51, 10.18
-25.12, 9.88
-25.01, 9.58
-24.12, 9.47
-23.01, 9.43
-22.18, 9.41
-21.60, 9.46
-21.15, 9.41
-20.79, 9.41
-20.32, 9.41
-19.99, 9.35
-19.39, 9.25
-18.64, 9.22
-17.95, 9.21
-17.32, 9.27
-16.92, 9.39
-17.00, 9.41
-16.99, 9.34
-16.95, 9.30
-16.80, 9.28
-16.65, 9.21
-16.35, 9.15
-16.01, 9.14
-15.74, 9.14
-15.54, 9.14
-15.41, 9.14
-15.24, 9.14
-15.21, 9.13
-15.17, 9.07
-15.04, 9.01
-14.69, 8.96
-14.16, 8.83
-13.17, 8.80
-12.30, 8.80
-12.06, 8.86
-11.93, 8.81
-11.55, 8.74
-11.02, 8.68
-10.36, 8.67
-9.71, 8.60
-9.03, 8.57
-8.37, 8.54
-7.45, 8.36
-5.36, 8.16
-2.21, 7.84
1.64, 7.58
3.40, 7.15
BE
BS, S:57672,
3.69, 7.15
5.20, 7.09
6.93, 6.89
9.78, 6.62
12.80, 6.52
15.75, 6.61
18.72, 6.91
21.31, 7.36
23.90, 7.96
26.13, 8.61
27.93, 9.36
29.70, 10.10
30.62, 10.80
31.65, 11.43
31.95, 12.02
32.26, 12.59
32.45, 13.13
32.55, 13.52
32.55, 13.94
32.49, 14.28
32.19, 14.63
31.89, 14.96
31.33, 15.29
30.69, 15.61
29.87, 15.89
28.97, 16.16
27.95, 16.35
26.87, 16.50
25.80, 16.64
24.89, 16.77
23.63, 16.84
22.36, 16.86
21.23, 16.93
19.91, 17.05
18.38, 17.17
16.67, 17.37
14.83, 17.45
12.73, 17.58
10.51, 17.59
8.10, 17.59
5.73, 17.53
3.21, 17.41
0.62, 17.39
-15.23, 17.36
-24.52, 16.37
-37.82, 14.26
-41.29, 11.59
-37.31, 9.71
-30.32, 8.93
-23.54, 9.09
-19.56, 9.53
-19.87, 10.02
-22.21, 9.99
-23.29, 9.72
-22.92, 9.43
-21.76, 9.35
-20.41, 9.34
-19.92, 9.41
-19.65, 9.41
-19.47, 9.34
-19.15, 9.34
-18.74, 9.28
-18.01, 9.21
-17.03, 9.20
-16.42, 9.27
-16.30, 9.34
-16.33, 9.34
-16.27, 9.34
-16.10, 9.28
-15.88, 9.21
-15.71, 9.22
-15.59, 9.21
-15.51, 9.14
-15.37, 9.14
-15.19, 9.14
-15.10, 9.14
-15.03, 9.14
-14.89, 9.14
-14.74, 9.14
-14.54, 9.14
-14.53, 9.14
-14.49, 9.09
-14.42, 8.97
-13.86, 8.83
-12.56, 8.79
-11.67, 8.85
-11.38, 8.93
-11.31, 9.00
-11.31, 8.94
-11.33, 8.87
-11.18, 8.81
-10.85, 8.74
-10.46, 8.67
-10.06, 8.67
-9.74, 8.67
-9.23, 8.60
-8.49, 8.54
-7.86, 8.54
-7.43, 8.49
-6.81, 8.41
-5.68, 8.23
-3.77, 8.00
-0.60, 7.81
1.65, 7.40
3.51, 7.03
BE
BS, S:57673,
3.74, 7.03
5.23, 6.98
7.27, 6.82
10.04, 6.61
12.92, 6.62
15.66, 6.84
18.07, 7.23
20.22, 7.75
22.22, 8.31
24.01, 8.89
25.52, 9.46
26.71, 10.00
27.89, 10.54
28.90, 11.08
29.66, 11.63
30.00, 12.15
30.04, 12.62
30.09, 13.10
30.18, 13.42
30.18, 13.77
29.89, 14.08
29.55, 14.36
29.32, 14.64
28.89, 14.87
28.47, 15.12
28.10, 15.33
27.41, 15.58
26.56, 15.79
25.89, 15.97
25.02, 16.09
24.11, 16.20
23.16, 16.32
22.16, 16.45
21.24, 16.57
20.07, 16.77
18.64, 16.97
16.94, 17.24
14.93, 17.51
12.60, 17.66
9.97, 17.73
7.23, 17.73
4.43, 17.67
1.07, 17.55
-0.09, 17.54
-19.21, 17.42
-28.08, 15.99
-40.23, 13.68
-41.66, 11.16
-36.39, 9.44
-29.45, 9.00
-22.91, 9.25
-20.23, 9.72
-21.66, 10.21
-24.09, 10.01
-24.53, 9.65
-23.71, 9.45
-22.39, 9.28
-20.72, 9.29
-19.81, 9.34
-19.46, 9.36
-19.15, 9.34
-18.79, 9.28
-18.44, 9.22
-17.98, 9.21
-17.25, 9.21
-16.71, 9.27
-16.58, 9.28
-16.49, 9.28
-16.09, 9.22
-15.83, 9.27
-15.83, 9.27
-15.75, 9.21
-15.62, 9.15
-15.42, 9.09
-15.10, 9.07
-14.69, 9.07
-14.33, 9.07
-14.01, 9.01
-13.53, 8.95
-12.83, 8.87
-12.40, 8.94
-12.27, 9.00
-12.18, 8.96
-12.16, 8.89
-11.74, 8.83
-11.17, 8.81
-10.80, 8.80
-10.76, 8.80
-10.50, 8.74
-10.16, 8.69
-9.74, 8.61
-8.53, 8.56
-7.48, 8.54
-6.71, 8.45
-5.39, 8.23
-2.91, 7.98
0.74, 7.78
2.46, 7.35
BE
BS, S:57674,
3.66, 7.18
5.19, 7.11
6.91, 6.93
9.64, 6.68
12.56, 6.65
15.32, 6.81
17.90, 7.15
20.17, 7.66
22.34, 8.19
24.18, 8.81
25.79, 9.41
27.12, 10.03
28.12, 10.59
29.10, 11.13
29.71, 11.63
30.33, 12.13
30.67, 12.57
30.63, 13.07
30.76, 13.45
30.52, 13.88
30.37, 14.23
29.75, 14.55
29.27, 14.85
28.80, 15.09
27.97, 15.34
27.29, 15.52
26.61, 15.65
25.72, 15.84
24.64, 15.98
23.94, 16.03
22.99, 16.11
22.08, 16.19
21.20, 16.26
20.26, 16.32
19.22, 16.49
17.96, 16.70
16.51, 16.91
14.72, 17.17
12.52, 17.38
10.15, 17.51
7.51, 17.59
4.73, 17.59
1.81, 17.53
-4.39, 17.52
-21.39, 17.19
-31.96, 15.48
-41.29, 12.97
-40.49, 10.60
-34.14, 9.19
-27.12, 8.97
-21.48, 9.42
-20.14, 9.92
-22.32, 10.18
