BS, S:40515,
-9.31, 8.54
-9.04, 8.54
-8.84, 8.54
-8.58, 8.54
-8.32, 8.52
-8.12, 8.53
-7.91, 8.48
-7.75, 8.52
-7.65, 8.47
-7.55, 8.47
-7.33, 8.47
-7.11, 8.40
-6.66, 8.33
-6.01, 8.23
-5.15, 8.15
-4.22, 8.08
-3.28, 8.05
-2.22, 7.96
-0.55, 7.87
-0.16, 7.73
0.16, 7.60
0.37, 7.60
0.69, 7.66
0.78, 7.60
1.11, 7.53
1.38, 7.53
1.50, 7.59
1.54, 7.60
1.50, 7.60
1.57, 7.53
2.03, 7.47
2.50, 7.51
2.60, 7.59
2.58, 7.61
2.56, 7.66
2.52, 7.66
2.49, 7.66
2.45, 7.66
2.39, 7.66
2.30, 7.66
2.23, 7.72
2.10, 7.73
1.97, 7.73
1.84, 7.73
1.74, 7.78
1.67, 7.73
1.55, 7.80
1.37, 7.80
1.18, 7.86
1.04, 7.86
0.84, 7.86
0.56, 7.93
0.34, 7.93
0.23, 7.87
0.22, 7.82
0.28, 7.75
0.48, 7.80
0.36, 7.92
-0.19, 8.06
-1.03, 8.12
-2.31, 8.02
-2.61, 7.93
-2.79, 8.06
-3.28, 8.18
-4.49, 8.20
-5.14, 8.09
-5.31, 8.02
-5.26, 8.01
-5.27, 8.07
-5.32, 8.13
-5.61, 8.18
-5.88, 8.13
-5.98, 8.13
-6.00, 8.07
-6.00, 8.13
-6.07, 8.13
-6.17, 8.13
-6.15, 8.07
-6.15, 8.07
-6.08, 8.08
-6.04, 8.11
-6.04, 8.13
-6.01, 8.13
-6.00, 8.12
-6.00, 8.09
-5.98, 8.07
-5.94, 8.11
-5.94, 8.13
-5.94, 8.13
-5.93, 8.09
-5.77, 8.02
-5.26, 7.89
-4.65, 7.91
-4.42, 8.04
-4.49, 8.07
-4.56, 8.11
-4.57, 8.07
-4.55, 8.07
-4.52, 8.00
-4.51, 8.05
-4.49, 8.07
-4.53, 8.07
-4.47, 8.00
-4.28, 7.93
-3.72, 7.91
-3.37, 7.99
-3.40, 8.06
-3.50, 8.05
-3.49, 8.06
-3.56, 8.00
-3.56, 8.00
-3.58, 8.00
-3.58, 8.06
-3.63, 8.05
-3.68, 8.07
-3.70, 8.07
-3.77, 8.07
-3.89, 8.07
-3.94, 8.07
-4.02, 8.07
-4.05, 8.07
-4.14, 8.07
-4.17, 8.07
-4.27, 8.13
-4.37, 8.13
-4.49, 8.07
-4.44, 8.02
-4.16, 7.87
-3.20, 7.91
-2.95, 8.06
-3.14, 8.13
-3.58, 8.08
-3.57, 8.00
-3.47, 7.95
-3.07, 7.96
-2.93, 8.00
-2.80, 7.94
-2.60, 7.87
-1.83, 7.70
-0.39, 7.54
1.58, 7.49
2.88, 7.41
BE
BS, S:41182,
3.11, 7.41
7.54, 7.49
14.93, 8.05
22.98, 9.12
31.76, 10.81
40.74, 12.78
47.68, 14.76
52.24, 16.84
54.38, 18.85
54.89, 20.51
53.30, 21.64
51.14, 22.40
49.62, 23.04
48.63, 23.46
48.03, 23.98
47.01, 24.40
46.26, 24.80
45.12, 25.20
43.81, 25.60
42.65, 25.88
41.33, 26.15
40.19, 26.35
38.99, 26.55
37.62, 26.81
36.04, 27.02
34.49, 27.10
32.83, 27.18
31.59, 27.23
30.79, 27.35
29.68, 27.42
28.79, 27.46
28.30, 27.50
27.68, 27.56
26.88, 27.66
26.60, 27.71
25.72, 27.83
24.88, 27.88
24.06, 27.94
23.21, 27.98
22.19, 27.98
21.57, 28.02
20.53, 28.03
19.54, 28.07
18.62, 28.12
17.69, 28.12
16.68, 28.18
15.77, 28.16
14.73, 28.16
13.95, 28.14
13.28, 28.13
12.42, 28.16
11.68, 28.13
11.03, 28.10
10.45, 28.13
9.89, 28.16
9.32, 28.19
8.78, 28.15
8.28, 28.05
8.24, 28.11
8.19, 28.12
7.68, 28.21
6.92, 28.25
6.09, 28.17
5.48, 28.18
4.86, 28.15
4.38, 28.10
4.21, 28.05
4.23, 27.98
4.45, 27.97
4.83, 27.89
5.44, 27.91
6.10, 27.95
6.67, 28.00
7.09, 28.03
7.35, 28.04
7.56, 28.09
7.64, 28.15
7.46, 28.16
7.22, 28.23
6.79, 28.19
6.31, 28.21
5.79, 28.19
5.30, 28.19
4.76, 28.15
-31.87, 28.14
-58.74, 26.26
-76.29, 21.42
-76.56, 16.22
-69.54, 12.65
-57.08, 10.23
-48.30, 9.62
-41.35, 9.97
-37.40, 10.26
-36.86, 10.53
-37.79, 10.35
-37.18, 10.05
-36.37, 9.94
-34.37, 9.73
-32.30, 9.70
-30.84, 9.65
-29.62, 9.61
-28.58, 9.56
-27.62, 9.53
-26.68, 9.49
-25.57, 9.45
-24.43, 9.41
-23.35, 9.37
-22.07, 9.33
-20.70, 9.35
-19.78, 9.34
-19.17, 9.37
-19.02, 9.34
-18.77, 9.22
-17.89, 9.14
-16.88, 9.17
-16.59, 9.14
-16.37, 9.08
-15.86, 9.01
-15.25, 8.99
-14.75, 8.94
-14.30, 8.94
-13.96, 8.94
-13.71, 8.94
-13.40, 8.94
-13.06, 8.89
-12.73, 8.87
-12.45, 8.87
-12.15, 8.87
-12.06, 8.87
-11.87, 8.81
-11.53, 8.79
-11.27, 8.69
-10.66, 8.61
-9.86, 8.65
-9.58, 8.78
-9.85, 8.80
-10.01, 8.74
-9.98, 8.68
-9.88, 8.61
-9.72, 8.60
-9.44, 8.58
-9.31, 8.60
-9.10, 8.54
-8.59, 8.42
-8.02, 8.41
-7.58, 8.46
-7.41, 8.47
-7.35, 8.47
-7.27, 8.47
-7.19, 8.47
-7.09, 8.42
-6.91, 8.40
-6.73, 8.40
-6.62, 8.40
-6.48, 8.40
-6.35, 8.39
-6.19, 8.40
-6.10, 8.40
-6.14, 8.40
-6.19, 8.40
-6.15, 8.40
-6.15, 8.34
-6.15, 8.33
-6.14, 8.33
-6.06, 8.27
-5.62, 8.27
-5.28, 8.21
-4.68, 8.07
-3.20, 7.91
-1.33, 7.81
0.04, 7.73
-0.16, 7.69
0.29, 7.53
1.02, 7.46
1.72, 7.43
2.20, 7.39
2.61, 7.38
2.80, 7.39
2.89, 7.39
BE
BS, S:41183,
3.00, 7.35
7.28, 7.43
13.50, 7.97
20.08, 9.00
26.93, 10.49
33.71, 12.15
38.72, 13.69
41.22, 15.19
41.84, 16.48
40.47, 17.37
38.39, 17.85
36.66, 18.28
35.38, 18.46
34.50, 18.76
33.65, 18.97
32.44, 19.17
31.23, 19.37
29.97, 19.51
28.82, 19.64
27.57, 19.72
26.48, 19.80
25.38, 19.92
24.16, 19.99
23.01, 20.04
21.84, 20.06
21.18, 19.99
20.80, 20.08
19.43, 20.18
18.16, 20.18
16.87, 20.20
15.69, 20.18
14.73, 20.18
13.83, 20.18
12.93, 20.18
12.04, 20.20
11.15, 20.18
10.54, 20.11
-2.93, 20.05
-25.65, 19.27
-35.14, 16.62
-45.24, 14.10
-46.54, 11.64
-41.16, 9.87
-34.25, 9.32
-27.78, 9.38
-24.23, 9.64
-23.98, 9.93
-24.91, 9.72
-24.88, 9.51
-23.82, 9.39
-22.49, 9.28
-21.16, 9.23
-20.19, 9.20
-19.32, 9.17
-18.58, 9.15
-17.90, 9.14
-17.09, 9.11
-16.29, 9.15
-15.98, 9.16
-15.84, 9.10
-14.97, 9.05
-13.91, 8.96
-12.72, 8.99
-12.36, 9.12
-12.39, 9.14
-12.42, 9.08
-12.46, 9.07
-12.24, 8.98
-11.82, 8.94
-11.48, 8.94
-11.25, 8.94
-11.07, 8.94
-11.01, 8.83
-10.28, 8.74
-9.54, 8.78
-9.21, 8.81
-9.19, 8.80
-9.19, 8.74
-9.13, 8.74
-9.09, 8.67
-8.98, 8.61
-8.63, 8.60
-8.15, 8.61
-8.06, 8.65
-7.91, 8.61
-7.88, 8.60
-7.81, 8.60
-7.74, 8.60
-7.63, 8.60
-7.54, 8.60
-7.39, 8.56
-7.21, 8.54
-7.10, 8.54
-7.01, 8.60
-6.99, 8.54
-6.99, 8.54
-6.85, 8.42
-6.08, 8.37
-5.42, 8.38
-5.28, 8.52
-5.57, 8.58
-5.77, 8.54
-5.89, 8.47
-5.86, 8.47
-5.83, 8.40
-5.78, 8.35
-5.70, 8.33
-5.36, 8.21
-4.00, 8.06
-2.18, 7.96
-0.43, 7.86
-0.05, 7.75
0.24, 7.56
1.11, 7.44
2.32, 7.42
2.90, 7.39
BE
BS, S:41184,
3.00, 7.39
7.30, 7.48
14.24, 8.04
22.15, 9.16
30.83, 10.86
39.94, 12.83
46.74, 14.84
51.50, 16.88
53.88, 18.86
54.26, 20.51
52.54, 21.66
50.43, 22.45
48.81, 23.05
47.77, 23.46
47.24, 23.98
46.37, 24.40
45.40, 24.73
45.01, 25.13
43.90, 25.54
42.46, 25.93
40.98, 26.21
39.16, 26.43
37.82, 26.62
36.24, 26.82
34.70, 26.96
33.74, 27.09
32.17, 27.23
30.56, 27.30
29.47, 27.31
28.61, 27.43
27.91, 27.55
26.69, 27.62
25.65, 27.71
24.64, 27.78
23.75, 27.86
22.71, 27.89
21.63, 27.95
20.56, 27.99
19.37, 28.03
17.80, 28.03
16.86, 28.02
16.21, 28.06
15.09, 28.06
14.30, 28.05
13.51, 28.09
12.72, 28.07
12.06, 28.04
11.48, 28.07
10.89, 28.11
10.17, 28.10
9.50, 28.11
9.01, 28.01
8.84, 28.02
8.72, 28.09
8.15, 28.19
7.32, 28.22
6.55, 28.15
5.86, 28.14
5.30, 28.12
5.02, 28.07
4.83, 28.03
4.89, 28.02
5.01, 27.95
5.29, 27.89
5.79, 27.91
6.35, 27.95
6.84, 27.99
7.24, 28.04
7.49, 28.09
7.57, 28.09
7.52, 28.15
7.34, 28.17
7.05, 28.18
6.57, 28.20
6.04, 28.18
5.53, 28.18
5.00, 28.14
4.66, 28.16
4.31, 28.11
3.96, 28.06
3.88, 28.06
3.97, 28.06
4.07, 28.10
4.08, 28.12
-32.38, 28.12
-59.59, 26.27
-76.86, 21.45
-76.72, 16.20
-67.71, 12.76
-50.54, 10.93
-37.69, 11.01
-30.35, 12.02
-29.17, 12.84
-32.01, 13.09
-36.34, 12.52
-37.60, 11.72
-36.98, 11.18
-34.88, 10.82
-32.32, 10.65
-30.14, 10.56
-28.73, 10.51
-28.02, 10.42
-27.44, 10.35
-26.49, 10.23
-25.58, 10.15
-24.68, 10.09
-23.79, 10.00
-22.57, 9.95
-21.72, 9.94
-20.95, 9.83
-20.50, 9.82
-19.96, 9.77
-19.55, 9.70
-19.08, 9.68
-18.85, 9.56
-18.20, 9.48
-17.57, 9.42
-17.08, 9.41
-16.70, 9.34
-16.35, 9.34
-15.93, 9.28
-15.62, 9.27
-15.25, 9.21
-14.60, 9.11
-13.87, 9.07
-13.48, 9.12
-13.41, 9.14
-13.63, 9.14
-13.71, 9.01
-13.18, 8.94
-12.45, 8.93
-12.34, 8.94
-12.30, 8.94
-12.27, 8.87
-11.98, 8.74
-11.36, 8.69
-10.70, 8.72
-10.48, 8.74
-10.48, 8.74
-10.40, 8.67
-10.31, 8.61
-10.04, 8.60
-9.70, 8.54
-9.35, 8.54
-9.09, 8.54
-8.98, 8.54
-8.81, 8.47
-8.63, 8.47
-8.45, 8.47
-8.29, 8.42
-8.02, 8.40
-7.53, 8.29
-6.81, 8.21
-5.95, 8.10
-4.72, 8.07
-3.74, 8.00
-2.97, 7.93
-2.23, 7.83
-1.14, 7.69
-0.21, 7.54
-0.19, 7.48
-0.09, 7.40
-0.06, 7.39
0.05, 7.35
0.26, 7.33
0.68, 7.26
1.21, 7.32
1.32, 7.39
1.29, 7.39
1.21, 7.28
1.53, 7.23
1.86, 7.24
2.29, 7.31
2.33, 7.39
2.31, 7.39
2.29, 7.39
2.29, 7.39
2.29, 7.33
2.28, 7.39
2.26, 7.39
2.22, 7.41
2.13, 7.46
2.02, 7.46
1.90, 7.46
1.77, 7.52
1.57, 7.53
1.35, 7.59
1.14, 7.60
0.88, 7.60
0.53, 7.66
0.19, 7.66
-0.11, 7.72
-0.39, 7.68
-0.48, 7.66
-0.46, 7.60
-0.50, 7.71
-1.29, 7.86
-2.60, 7.82
-3.36, 7.73
-3.51, 7.73
-3.54, 7.73
-3.59, 7.79
-3.69, 7.86
-4.21, 7.86
-4.31, 7.69
-4.12, 7.66
-3.74, 7.66
-3.49, 7.73
-3.51, 7.75
-3.48, 7.73
-3.53, 7.73
-3.54, 7.79
-3.57, 7.79
-3.58, 7.80
-3.62, 7.80
-3.56, 7.79
-3.49, 7.80
-3.45, 7.80
-3.41, 7.80
-3.42, 7.80
-3.41, 7.80
-3.42, 7.86
-3.40, 7.86
-3.44, 7.86
-3.45, 7.86
-3.45, 7.86
-3.48, 7.82
-3.41, 7.75
-3.22, 7.67
-2.41, 7.68
-2.17, 7.79
-2.27, 7.86
-2.63, 7.87
-2.66, 7.80
-2.68, 7.80
-2.63, 7.80
-2.61, 7.80
-2.59, 7.86
-2.63, 7.86
-2.61, 7.82
-2.53, 7.80
-2.44, 7.75
-2.38, 7.80
-2.38, 7.86
-2.42, 7.86
-2.40, 7.86
-2.41, 7.83
-2.38, 7.86
-2.39, 7.80
-2.39, 7.80
-2.35, 7.80
-2.37, 7.80
-2.36, 7.86
-2.35, 7.86
-2.35, 7.86
-2.38, 7.93
-2.45, 7.93
-2.48, 7.93
-2.56, 7.93
-2.63, 7.93
-2.71, 7.93
-2.75, 7.93
-2.71, 7.87
-2.23, 7.76
-1.56, 7.75
-1.38, 7.90
-1.42, 7.98
-1.97, 8.00
-2.17, 7.88
-2.14, 7.86
-2.04, 7.86
-2.02, 7.93
-2.04, 7.93
-2.06, 7.99
-2.06, 7.93
-1.98, 7.87
-1.76, 7.82
-1.66, 7.86
-1.61, 7.86
-1.64, 7.87
-1.58, 7.86
-1.44, 7.80
-0.85, 7.80
-0.35, 7.80
-0.07, 7.80
0.13, 7.75
0.47, 7.73
0.74, 7.78
0.87, 7.79
0.95, 7.73
0.99, 7.73
1.11, 7.73
1.14, 7.73
1.20, 7.73
1.23, 7.73
1.24, 7.73
1.32, 7.66
1.61, 7.60
2.18, 7.49
2.64, 7.53
2.69, 7.64
2.61, 7.67
2.45, 7.68
2.46, 7.66
2.45, 7.61
2.47, 7.61
2.46, 7.66
2.44, 7.72
2.33, 7.73
2.29, 7.66
2.29, 7.60
2.38, 7.60
2.38, 7.71
2.26, 7.79
2.00, 7.80
1.82, 7.80
1.74, 7.80
1.61, 7.84
1.39, 7.86
1.14, 7.93
0.79, 7.98
0.41, 8.00
-0.00, 8.06
-0.45, 8.07
-1.23, 8.13
BE
BS, S:41185,
-1.67, 8.13
4.82, 8.22
10.46, 8.86
16.17, 10.25
22.81, 11.65
30.04, 13.39
37.09, 15.13
41.95, 16.84
45.21, 18.58
46.77, 20.15
46.78, 21.41
45.07, 22.30
43.17, 23.02
41.74, 23.51
40.81, 23.98
39.77, 24.45
38.80, 24.80
38.01, 25.20
36.92, 25.47
36.31, 25.74
35.22, 26.01
34.32, 26.27
33.37, 26.48
32.18, 26.69
30.92, 26.88
30.02, 27.01
28.89, 27.15
27.67, 27.23
26.73, 27.29
25.83, 27.35
25.01, 27.48
24.28, 27.55
23.39, 27.63
22.47, 27.75
21.40, 27.82
20.48, 27.87
19.62, 27.86
18.89, 27.86
18.50, 27.88
18.08, 27.90
17.55, 27.94
17.15, 27.91
17.01, 27.87
16.95, 27.81
17.16, 27.85
17.35, 27.91
17.29, 28.02
17.04, 28.10
16.45, 28.09
15.72, 28.12
15.10, 28.10
14.69, 28.11
14.34, 28.07
14.01, 28.09
13.62, 28.09
13.38, 28.05
13.35, 28.06
13.29, 28.08
13.00, 28.14
12.65, 28.10
12.26, 28.12
12.04, 28.13
11.90, 28.14
11.45, 28.16
11.10, 28.18
10.69, 28.15
10.08, 28.16
9.46, 28.19
8.91, 28.16
8.32, 28.12
7.99, 28.20
7.55, 28.15
6.99, 28.13
6.58, 28.13
6.27, 28.15
5.89, 28.18
5.32, 28.19
4.77, 28.17
4.25, 28.12
3.98, 28.06
4.04, 28.10
4.00, 28.17
3.66, 28.20
3.05, 28.22
-36.88, 28.12
-62.27, 26.11
-75.32, 21.19
-77.33, 16.09
-69.78, 12.53
-57.50, 10.19
-48.39, 9.64
-41.32, 9.91
-37.18, 10.22
-36.74, 10.47
-37.74, 10.41
-37.23, 10.07
-36.37, 9.88
-34.28, 9.72
-31.93, 9.69
-30.33, 9.63
-29.08, 9.58
-28.03, 9.54
-27.00, 9.50
-26.08, 9.47
-25.08, 9.43
-23.98, 9.41
-23.26, 9.41
-22.17, 9.40
-21.01, 9.37
-20.05, 9.36
-19.51, 9.34
-18.89, 9.34
-18.67, 9.34
-18.53, 9.23
-18.25, 9.15
-17.42, 9.06
-16.33, 9.02
-15.10, 9.00
-14.81, 9.07
-14.77, 9.03
-14.68, 9.01
-14.48, 9.01
-14.03, 8.94
-13.64, 8.94
-13.21, 8.94
-13.01, 8.94
-12.74, 8.87
-12.31, 8.81
-11.67, 8.74
-11.10, 8.74
-10.61, 8.74
-10.38, 8.74
-10.34, 8.74
-10.38, 8.68
-9.96, 8.62
-9.51, 8.65
-9.44, 8.67
-9.40, 8.61
-9.20, 8.58
-8.95, 8.54
-8.76, 8.54
-8.59, 8.54
-8.45, 8.54
-8.29, 8.54
-8.11, 8.49
-7.94, 8.48
-7.76, 8.47
-7.65, 8.52
-7.60, 8.52
-7.53, 8.54
-7.53, 8.54
-7.44, 8.47
-7.13, 8.36
-6.55, 8.33
-6.10, 8.38
-6.08, 8.46
-6.21, 8.47
-6.43, 8.42
-6.37, 8.29
-5.67, 8.17
-4.71, 8.14
-3.76, 8.11
-2.88, 8.00
-1.84, 7.89
-0.25, 7.86
-0.08, 7.73
0.13, 7.56
0.69, 7.51
1.27, 7.53
1.50, 7.53
1.82, 7.47
2.12, 7.46
2.37, 7.46
2.47, 7.46
2.67, 7.46
2.91, 7.51
2.89, 7.53
2.81, 7.53
2.85, 7.53
2.85, 7.58
2.82, 7.60
2.76, 7.66
2.61, 7.66
2.38, 7.73
2.10, 7.73
1.95, 7.73
1.81, 7.73
1.82, 7.62
1.98, 7.53
2.24, 7.59
2.23, 7.71
1.94, 7.79
1.57, 7.80
1.41, 7.80
1.33, 7.80
1.20, 7.84
0.85, 7.93
0.37, 7.95
-0.05, 7.93
-0.14, 7.93
-0.17, 7.93
-0.46, 8.04
-1.36, 8.13
-2.56, 8.07
-3.20, 8.00
-3.29, 8.05
-3.49, 8.07
-4.22, 8.09
-4.59, 8.07
-4.70, 8.07
-4.72, 8.11
-5.06, 8.13
-5.39, 8.13
-5.59, 8.13
-5.77, 8.13
-6.06, 8.13
-6.22, 8.13
-6.28, 8.12
-6.25, 8.13
-6.24, 8.13
-6.29, 8.13
-6.30, 8.07
-6.14, 8.00
-5.57, 7.93
-5.09, 7.98
-5.02, 8.06
-5.11, 8.14
-5.46, 8.20
-5.62, 8.09
-5.58, 8.05
-5.46, 8.02
-5.39, 8.06
-5.40, 8.07
-5.38, 8.07
-5.25, 8.00
-4.80, 7.87
-4.40, 7.93
-4.21, 7.99
-4.16, 8.00
-4.14, 8.00
-4.14, 8.00
-4.10, 8.00
-4.07, 8.00
-3.95, 8.00
-3.93, 7.95
-3.87, 7.95
-3.81, 7.93
-3.81, 8.00
-3.84, 8.00
-3.84, 8.01
BE
BS, S:41186,
-3.86, 8.06
3.87, 8.14
10.95, 8.82
16.57, 10.26
23.48, 11.66
30.63, 13.29
37.77, 15.03
42.92, 16.75
46.29, 18.45
47.89, 20.07
47.97, 21.40
46.30, 22.24
44.98, 22.95
43.54, 23.51
42.77, 23.91
42.03, 24.39
41.00, 24.79
40.01, 25.13
39.32, 25.47
38.62, 25.74
37.92, 25.94
37.27, 26.14
36.73, 26.28
36.28, 26.47
36.06, 26.60
35.67, 26.74
35.36, 26.88
34.85, 27.01
34.41, 27.20
33.62, 27.28
32.82, 27.42
31.81, 27.55
30.57, 27.68
29.43, 27.77
28.46, 27.83
27.41, 27.90
26.35, 27.90
25.29, 27.97
24.19, 28.02
23.16, 28.04
21.97, 28.05
20.89, 28.07
19.89, 28.05
19.19, 28.04
18.56, 28.07
17.78, 28.13
16.80, 28.18
15.46, 28.19
14.30, 28.20
13.32, 28.17
12.37, 28.17
11.52, 28.14
10.92, 28.10
10.55, 28.06
10.36, 28.01
10.36, 28.01
10.51, 28.01
10.58, 28.06
10.53, 28.12
10.38, 28.15
10.02, 28.16
9.61, 28.14
9.21, 28.20
8.73, 28.16
8.05, 28.13
7.57, 28.16
7.18, 28.17
6.77, 28.19
6.18, 28.15
5.84, 28.17
5.54, 28.12
5.22, 28.13
5.01, 28.07
4.97, 28.08
4.91, 28.08
4.84, 28.08
4.69, 28.11
4.41, 28.16
4.15, 28.12
4.00, 28.06
4.08, 28.05
4.19, 28.11
4.11, 28.18
3.72, 28.26
-32.56, 28.26
-59.88, 26.42
-77.67, 21.58
-77.45, 16.28
-70.69, 12.65
-57.37, 10.22
-48.54, 9.61
-41.38, 9.91
-37.16, 10.23
-36.69, 10.47
-37.74, 10.35
-37.27, 10.11
-36.46, 9.95
-34.29, 9.72
-32.11, 9.63
-30.36, 9.63
-29.06, 9.58
-28.02, 9.54
-27.06, 9.48
-26.19, 9.41
-25.04, 9.43
-24.01, 9.41
-23.14, 9.37
-22.46, 9.35
-21.01, 9.36
-19.92, 9.34
-19.21, 9.34
-19.11, 9.29
-18.86, 9.23
-18.37, 9.15
-17.73, 9.14
-17.27, 9.14
-16.78, 9.08
-16.09, 8.95
-15.08, 8.87
-13.98, 8.95
-13.87, 9.05
-13.82, 9.01
-13.72, 8.95
-13.34, 8.89
-12.97, 8.87
-12.53, 8.87
-12.19, 8.87
-12.11, 8.82
-11.75, 8.70
-10.91, 8.68
-10.14, 8.67
-9.76, 8.72
-9.74, 8.69
-9.68, 8.67
-9.57, 8.60
-9.32, 8.54
-8.62, 8.56
-8.49, 8.60
-8.43, 8.60
-8.39, 8.54
-8.26, 8.54
-8.14, 8.54
-7.96, 8.54
-7.81, 8.54
-7.75, 8.54
-7.65, 8.49
-7.57, 8.52
-7.50, 8.48
-7.46, 8.47
-7.45, 8.54
-7.45, 8.54
-7.50, 8.54
-7.71, 8.54
-7.67, 8.40
-6.89, 8.32
-6.27, 8.33
-6.09, 8.45
-6.42, 8.53
-6.84, 8.49
-6.98, 8.41
-6.95, 8.40
-6.91, 8.39
-6.93, 8.34
-6.92, 8.40
-6.90, 8.34
-6.79, 8.27
-6.29, 8.20
-5.58, 8.28
-5.33, 8.33
-5.33, 8.33
-5.37, 8.32
-5.32, 8.29
-5.34, 8.27
-5.29, 8.27
-5.23, 8.20
-5.14, 8.20
-4.93, 8.14
-4.66, 8.13
-4.19, 8.07
-3.51, 7.98
-2.12, 7.89
-0.75, 7.80
-0.28, 7.68
0.00, 7.45
1.00, 7.37
2.23, 7.35
2.79, 7.34
BE
BS, S:41187,
3.02, 7.33
7.36, 7.41
14.35, 7.98
22.31, 9.08
31.37, 10.74
40.80, 12.72
47.93, 14.76
52.29, 16.89
54.48, 18.94
54.67, 20.64
52.41, 21.63
50.58, 22.45
49.05, 23.05
48.05, 23.52
47.25, 23.98
46.65, 24.39
45.88, 24.73
45.04, 25.13
44.36, 25.47
43.29, 25.86
41.86, 26.14
40.47, 26.35
39.29, 26.55
38.15, 26.75
36.70, 26.95
35.51, 27.09
33.90, 27.23
32.22, 27.30
30.94, 27.37
29.76, 27.50
28.51, 27.63
27.12, 27.70
26.04, 27.77
24.64, 27.85
23.54, 27.90
22.46, 27.96
21.00, 27.97
19.98, 28.02
18.61, 28.03
17.49, 28.02
16.97, 28.08
15.63, 28.10
14.30, 28.22
13.13, 28.21
11.66, 28.11
10.77, 28.05
10.23, 28.07
9.64, 28.03
9.26, 28.06
8.84, 27.97
8.79, 27.96
8.97, 27.95
9.19, 27.99
9.31, 28.00
9.31, 28.07
9.30, 28.07
9.18, 28.07
9.00, 28.08
8.81, 28.15
8.47, 28.17
7.78, 28.15
7.15, 28.11
6.80, 28.12
6.37, 28.14
6.01, 28.16
5.67, 28.11
5.31, 28.07
5.20, 28.07
5.09, 28.07
5.03, 28.08
4.94, 28.14
4.66, 28.16
4.35, 28.17
4.02, 28.12
3.83, 28.06
3.95, 28.06
4.03, 28.10
3.84, 28.19
3.32, 28.22
2.54, 28.18
2.01, 28.14
1.66, 28.15
1.35, 28.04
1.32, 28.04
-35.95, 27.96
-61.47, 25.94
-74.04, 21.07
-75.80, 16.06
-69.16, 12.53
-57.00, 10.17
-47.90, 9.63
-40.99, 9.94
-36.94, 10.28
-36.80, 10.55
-37.85, 10.42
-37.48, 10.13
-36.67, 9.96
-34.80, 9.74
-32.61, 9.72
-31.02, 9.65
-29.70, 9.61
-28.73, 9.57
-27.83, 9.53
-26.68, 9.49
-25.46, 9.45
-24.36, 9.41
-23.53, 9.45
-22.91, 9.41
-21.72, 9.39
-20.71, 9.39
-19.87, 9.34
-19.16, 9.31
-18.73, 9.34
-18.69, 9.28
-18.40, 9.21
-17.71, 9.14
-17.30, 9.07
-16.54, 9.09
-16.06, 9.07
-15.63, 9.07
-15.38, 9.01
-14.84, 8.94
-14.21, 8.90
-13.52, 8.87
-13.09, 8.87
-12.79, 8.87
-12.31, 8.85
-11.97, 8.81
-11.44, 8.74
-11.00, 8.75
-10.63, 8.74
-10.48, 8.80
-10.51, 8.74
-10.33, 8.72
-10.13, 8.72
-10.10, 8.69
-10.00, 8.60
-9.76, 8.56
-9.07, 8.57
-8.84, 8.60
-8.71, 8.54
-8.46, 8.47
-7.86, 8.41
-7.21, 8.35
-6.26, 8.31
-5.16, 8.22
-3.85, 8.13
-2.38, 8.03
-0.95, 8.00
-0.60, 8.06
-0.71, 8.02
-0.40, 7.89
-0.10, 7.92
-0.09, 7.87
-0.02, 7.80
0.31, 7.84
0.28, 7.86
0.30, 7.82
0.54, 7.73
1.10, 7.73
1.38, 7.78
1.42, 7.76
1.43, 7.80
1.44, 7.80
1.44, 7.80
1.44, 7.80
1.46, 7.80
1.46, 7.80
1.47, 7.80
1.48, 7.80
1.49, 7.78
1.51, 7.80
1.50, 7.80
1.47, 7.86
1.39, 7.86
1.27, 7.91
1.15, 7.93
0.88, 7.93
0.69, 8.00
0.44, 7.99
0.29, 8.00
0.14, 7.94
0.21, 7.82
0.51, 7.84
0.48, 7.99
-0.03, 8.11
-0.60, 8.13
-1.37, 8.15
-2.00, 8.15
-2.50, 8.13
-2.92, 8.25
-3.62, 8.33
-4.51, 8.33
-5.35, 8.27
-5.44, 8.15
-5.47, 8.25
-5.54, 8.27
-5.62, 8.33
-6.25, 8.33
-6.63, 8.33
-6.80, 8.32
-6.83, 8.33
-7.11, 8.38
-7.45, 8.33
-7.56, 8.27
-7.49, 8.27
-7.25, 8.27
-7.08, 8.27
-7.12, 8.27
-7.15, 8.27
-7.19, 8.27
-7.22, 8.27
-7.25, 8.27
-7.30, 8.27
-7.27, 8.27
-7.27, 8.27
-7.31, 8.27
-7.16, 8.09
-6.29, 7.97
-5.43, 8.10
-5.43, 8.26
-5.92, 8.33
-6.22, 8.22
-6.21, 8.15
-6.02, 8.16
-5.92, 8.20
-5.96, 8.20
-6.06, 8.25
-6.11, 8.20
-6.03, 8.09
-5.59, 8.02
-5.23, 8.07
-5.01, 8.13
-5.02, 8.19
-5.12, 8.20
-5.26, 8.15
-5.28, 8.15
-5.26, 8.13
-5.06, 8.08
-4.89, 8.13
-4.70, 8.07
-4.40, 8.07
-4.28, 8.07
-4.17, 8.07
-3.86, 7.95
-3.15, 7.85
-1.97, 7.69
-0.27, 7.65
1.22, 7.57
2.25, 7.49
3.00, 7.41
BE
BS, S:41188,
3.20, 7.41
7.62, 7.48
15.12, 8.02
23.36, 9.05
32.42, 10.73
