BS, S:42642,
-2.13, 20.13
-28.82, 19.84
-41.61, 17.37
-50.96, 14.38
-50.02, 11.61
-43.41, 9.81
-35.72, 9.31
-29.30, 9.57
-26.55, 9.96
-27.43, 10.18
-28.90, 9.99
-28.91, 9.78
-28.32, 9.62
-26.90, 9.56
-25.70, 9.52
-24.40, 9.48
-23.36, 9.44
-22.64, 9.42
-22.02, 9.40
-21.42, 9.34
-20.65, 9.23
-19.87, 9.21
-18.59, 9.28
-17.95, 9.27
-17.65, 9.23
-16.87, 9.18
-16.18, 9.21
-15.75, 9.16
-15.64, 9.14
-14.93, 9.05
-14.25, 9.05
-14.03, 9.07
-13.90, 8.96
-13.62, 8.96
-13.34, 8.94
-13.04, 8.94
-12.75, 8.88
-12.36, 8.87
-11.90, 8.84
-11.56, 8.83
-11.20, 8.81
-10.72, 8.74
-10.02, 8.61
-8.78, 8.50
-7.29, 8.34
-4.87, 8.22
-2.23, 8.03
0.67, 7.79
1.98, 7.36
BE
BS, S:44036,
3.71, 7.15
5.35, 7.11
7.29, 7.01
9.72, 6.92
12.17, 7.04
14.47, 7.26
16.69, 7.64
18.80, 8.18
20.60, 8.74
22.19, 9.31
23.62, 9.91
24.75, 10.50
25.88, 11.07
26.50, 11.64
27.12, 12.08
27.80, 12.52
28.44, 12.93
29.00, 13.36
29.23, 13.77
29.61, 14.15
29.90, 14.53
29.94, 14.94
29.89, 15.34
29.74, 15.69
29.36, 16.05
29.13, 16.33
28.70, 16.58
28.33, 16.79
27.91, 17.02
27.50, 17.25
26.78, 17.52
25.89, 17.77
24.98, 17.92
23.98, 18.11
22.78, 18.31
21.55, 18.46
20.22, 18.59
18.63, 18.66
16.97, 18.73
15.23, 18.80
13.26, 18.87
11.00, 18.92
8.68, 18.87
6.19, 18.82
3.53, 18.74
0.67, 18.62
-15.60, 18.61
-28.23, 17.68
-40.90, 15.45
-47.08, 12.65
-44.38, 10.50
-37.44, 9.30
-30.20, 9.30
-25.67, 9.65
-25.45, 10.09
-27.23, 10.06
-28.04, 9.74
-27.68, 9.59
-26.17, 9.47
-24.70, 9.42
-23.56, 9.41
-22.88, 9.42
-22.64, 9.41
-22.34, 9.30
-21.58, 9.25
-20.68, 9.29
-20.04, 9.27
-19.64, 9.28
-19.14, 9.24
-18.77, 9.23
-18.41, 9.22
-18.01, 9.15
-17.30, 9.07
-16.65, 9.03
-15.91, 9.02
-15.48, 9.07
-15.25, 9.03
-14.90, 9.01
-14.55, 9.01
-14.14, 8.96
-13.76, 8.95
-13.41, 8.94
-13.13, 8.94
-12.90, 8.88
-12.71, 8.87
-12.60, 8.87
-12.10, 8.84
-12.05, 8.87
-11.99, 8.82
-11.97, 8.80
-11.89, 8.74
-11.59, 8.70
-11.12, 8.62
-10.20, 8.53
-9.00, 8.50
-8.37, 8.60
-8.36, 8.62
-8.31, 8.55
-7.98, 8.48
-7.37, 8.40
-6.35, 8.25
-4.51, 8.08
-2.18, 7.91
0.67, 7.72
2.03, 7.29
BE
BS, S:44037,
3.73, 7.02
5.33, 6.97
7.43, 6.85
10.06, 6.77
12.61, 6.89
15.10, 7.17
17.46, 7.57
19.69, 8.06
21.96, 8.56
24.11, 9.15
25.89, 9.80
27.50, 10.45
29.02, 11.11
30.26, 11.77
31.14, 12.40
31.73, 13.03
32.27, 13.65
32.42, 14.19
32.42, 14.62
32.73, 15.12
32.62, 15.49
32.57, 15.87
32.46, 16.23
32.31, 16.62
32.05, 16.99
31.51, 17.36
30.76, 17.64
30.03, 17.91
29.08, 18.18
28.06, 18.33
27.01, 18.58
25.86, 18.73
24.56, 18.81
23.22, 18.93
21.77, 19.00
20.39, 19.12
18.54, 19.20
16.82, 19.27
14.73, 19.40
12.35, 19.41
9.77, 19.35
7.24, 19.28
4.58, 19.14
1.84, 19.01
-1.07, 18.99
-24.34, 18.75
-34.83, 16.89
-46.75, 14.25
-48.09, 11.61
-41.90, 9.73
-34.28, 9.20
-27.94, 9.46
-25.56, 9.88
-26.41, 10.11
-27.67, 9.86
-27.52, 9.59
-26.51, 9.55
-25.36, 9.51
-24.66, 9.42
-23.93, 9.39
-23.01, 9.30
-21.84, 9.27
-20.92, 9.29
-20.48, 9.28
-20.31, 9.30
-19.75, 9.19
-19.01, 9.17
-18.31, 9.15
-17.81, 9.15
-17.17, 9.18
-17.06, 9.21
-16.93, 9.16
-16.70, 9.14
-16.35, 9.09
-16.06, 9.03
-15.51, 9.01
-15.01, 9.01
-14.49, 8.97
-14.08, 8.94
-13.64, 8.94
-13.25, 8.94
-12.98, 8.94
-12.92, 8.88
-12.76, 8.83
-12.30, 8.87
-12.23, 8.87
-12.05, 8.71
-11.20, 8.62
-9.92, 8.59
-9.20, 8.67
-9.18, 8.69
-9.15, 8.67
-9.05, 8.57
-8.76, 8.54
-8.28, 8.48
-7.55, 8.36
-6.12, 8.24
-4.04, 8.06
-1.32, 7.81
1.51, 7.46
3.31, 7.04
BE
BS, S:44038,
3.65, 7.04
5.29, 7.01
7.03, 6.93
9.46, 6.84
12.06, 6.90
14.71, 7.14
17.17, 7.46
19.55, 7.95
21.90, 8.47
23.89, 9.09
25.85, 9.74
27.41, 10.45
28.69, 11.13
29.77, 11.80
30.78, 12.41
31.37, 13.00
31.82, 13.52
32.12, 14.04
32.26, 14.49
32.66, 14.86
32.96, 15.24
33.07, 15.64
33.17, 16.10
33.07, 16.55
32.71, 16.95
32.35, 17.30
31.59, 17.70
30.95, 17.98
29.93, 18.24
29.08, 18.45
28.15, 18.65
26.92, 18.86
25.51, 18.99
24.38, 19.08
22.96, 19.26
21.41, 19.40
19.60, 19.54
17.46, 19.66
15.34, 19.68
12.92, 19.73
10.26, 19.68
7.61, 19.54
4.92, 19.36
1.94, 19.22
0.41, 19.15
-21.90, 19.10
-32.80, 17.59
-45.71, 14.99
-48.94, 12.14
-44.22, 10.11
-36.43, 9.20
-29.50, 9.33
-25.76, 9.68
-26.04, 10.13
-27.88, 9.99
-28.49, 9.72
-28.09, 9.61
-26.36, 9.48
-25.09, 9.50
-24.28, 9.48
-23.87, 9.41
-23.09, 9.37
-22.09, 9.34
-21.38, 9.38
-21.14, 9.34
-20.40, 9.28
-19.74, 9.21
-19.10, 9.21
-18.53, 9.21
-17.76, 9.21
-17.54, 9.21
-17.24, 9.15
-16.84, 9.10
-16.27, 9.07
-15.75, 9.01
-15.28, 9.01
-14.92, 9.07
-14.76, 9.01
-14.51, 9.01
-14.20, 8.96
-13.84, 8.95
-13.65, 8.94
-13.38, 8.88
-12.84, 8.86
-12.57, 8.87
-12.30, 8.75
-11.45, 8.63
-10.54, 8.72
-10.21, 8.80
-10.24, 8.80
-10.21, 8.69
-10.03, 8.61
-9.27, 8.51
-8.17, 8.48
-7.01, 8.39
-5.83, 8.23
-3.70, 8.00
-0.70, 7.75
2.19, 7.46
3.56, 7.07
BE
BS, S:44039,
3.79, 7.07
5.30, 7.03
6.98, 6.97
9.36, 6.90
11.87, 6.98
14.37, 7.20
16.76, 7.53
19.07, 7.98
21.30, 8.46
23.37, 9.06
25.32, 9.70
26.78, 10.36
28.09, 11.03
29.21, 11.71
29.96, 12.33
30.73, 12.90
31.18, 13.41
31.37, 13.92
31.62, 14.28
31.97, 14.64
32.46, 15.03
32.56, 15.47
32.66, 15.93
32.61, 16.35
32.30, 16.70
32.05, 17.09
31.46, 17.49
30.71, 17.77
29.79, 18.04
28.84, 18.31
27.92, 18.58
26.57, 18.73
25.46, 18.88
24.16, 19.00
22.59, 19.19
20.97, 19.33
18.90, 19.47
16.79, 19.59
14.46, 19.66
11.82, 19.61
9.05, 19.55
6.27, 19.36
3.45, 19.16
0.64, 19.02
-8.95, 19.02
-27.54, 18.43
-38.85, 16.27
-47.80, 13.47
-46.85, 11.03
-39.93, 9.47
-32.40, 9.20
-26.47, 9.48
-24.97, 9.94
-26.34, 10.09
-27.79, 9.90
-27.82, 9.61
-26.79, 9.49
-25.23, 9.44
-24.05, 9.41
-23.44, 9.41
-23.05, 9.35
-22.04, 9.33
-21.22, 9.30
-20.62, 9.29
-20.01, 9.27
-19.54, 9.26
-19.10, 9.21
-18.64, 9.21
-17.94, 9.20
-17.17, 9.25
-17.09, 9.27
-17.05, 9.21
-16.82, 9.14
-16.48, 9.09
-16.02, 9.07
-15.67, 9.07
-15.38, 9.01
-14.96, 9.01
-14.56, 9.01
-14.32, 9.01
-14.24, 9.01
-14.20, 8.96
-14.10, 8.89
-13.76, 8.82
-12.87, 8.80
-12.24, 8.74
-11.67, 8.74
-11.20, 8.75
-11.13, 8.80
-11.10, 8.74
-10.77, 8.61
-10.14, 8.54
-8.91, 8.50
-7.44, 8.34
-5.56, 8.17
-3.15, 7.93
0.49, 7.71
2.81, 7.20
BE
BS, S:44040,
3.58, 7.15
5.33, 7.09
7.14, 6.94
9.81, 6.79
12.56, 6.81
15.22, 7.06
17.77, 7.45
20.16, 7.94
22.56, 8.49
24.80, 9.11
26.78, 9.81
28.46, 10.52
29.83, 11.25
30.93, 11.92
31.77, 12.62
32.32, 13.20
32.67, 13.84
32.93, 14.33
33.18, 14.75
33.38, 15.16
33.58, 15.49
33.84, 15.93
33.89, 16.41
33.58, 16.82
33.37, 17.23
32.80, 17.64
32.14, 17.98
31.05, 18.26
30.32, 18.54
29.17, 18.78
28.05, 19.05
26.57, 19.20
25.20, 19.32
23.64, 19.41
22.01, 19.54
20.20, 19.67
18.05, 19.81
15.81, 19.81
13.45, 19.81
10.84, 19.76
8.07, 19.62
5.30, 19.43
2.63, 19.28
0.49, 19.16
-17.23, 19.16
-30.66, 18.12
-43.25, 15.67
-48.47, 12.72
-45.56, 10.55
-37.98, 9.30
-30.63, 9.25
-25.71, 9.61
-25.20, 10.04
-26.67, 9.99
-27.45, 9.72
-27.10, 9.51
-25.64, 9.45
-24.36, 9.47
-23.55, 9.45
-23.17, 9.41
-22.64, 9.35
-21.75, 9.32
-21.11, 9.34
-20.82, 9.36
-20.40, 9.28
-19.90, 9.26
-19.36, 9.24
-18.75, 9.21
-17.67, 9.25
-17.25, 9.27
-17.20, 9.27
-17.17, 9.21
-16.84, 9.14
-16.39, 9.07
-15.92, 9.02
-15.41, 9.01
-14.99, 9.01
-14.59, 9.01
-14.31, 9.01
-14.00, 8.96
-13.57, 8.95
-13.42, 8.94
-13.04, 8.89
-12.73, 8.87
-12.57, 8.82
-12.22, 8.71
-11.12, 8.68
-10.24, 8.72
-10.02, 8.80
-10.02, 8.80
-9.98, 8.69
-9.89, 8.62
-9.55, 8.54
-8.57, 8.55
-8.04, 8.53
-7.57, 8.47
-6.85, 8.28
-4.85, 8.08
-1.94, 7.83
1.57, 7.65
2.65, 7.29
BE
BS, S:44041,
3.49, 7.17
5.27, 7.13
7.09, 7.03
9.41, 6.89
11.98, 6.95
14.51, 7.15
17.04, 7.48
19.37, 7.96
21.66, 8.48
23.71, 9.10
25.54, 9.78
27.05, 10.48
28.32, 11.15
29.49, 11.76
30.06, 12.39
30.83, 12.90
31.37, 13.40
31.87, 13.84
32.42, 14.22
32.97, 14.70
33.22, 15.16
33.37, 15.68
33.17, 16.16
32.91, 16.56
32.51, 16.96
32.10, 17.36
31.30, 17.70
30.66, 17.98
29.55, 18.19
28.52, 18.38
27.83, 18.52
26.79, 18.73
25.51, 18.87
24.30, 19.02
22.84, 19.14
21.29, 19.27
19.60, 19.34
17.80, 19.46
15.75, 19.54
13.50, 19.61
10.94, 19.55
8.34, 19.48
5.67, 19.41
2.87, 19.28
0.51, 19.21
0.32, 19.20
0.25, 19.26
0.21, 19.43
0.18, 19.57
0.15, 19.60
0.14, 19.61
0.13, 19.63
0.13, 19.82
0.12, 20.04
0.12, 20.25
0.12, 20.34
0.11, 20.41
0.11, 20.54
0.10, 20.66
0.05, 20.68
-27.39, 20.64
-40.69, 18.58
-52.51, 15.35
-52.02, 12.23
-46.56, 10.16
-38.09, 9.30
-31.38, 9.46
-27.30, 9.86
-27.87, 10.33
-29.87, 10.13
-30.10, 9.82
-28.98, 9.65
-27.30, 9.51
-25.93, 9.53
-24.85, 9.49
-23.82, 9.48
-23.17, 9.44
-22.41, 9.41
-21.78, 9.34
-21.23, 9.30
-20.71, 9.29
-20.17, 9.28
-19.09, 9.31
-18.08, 9.21
-17.07, 9.18
-16.42, 9.21
-16.05, 9.22
-15.93, 9.21
-15.89, 9.15
-15.23, 9.06
-14.47, 9.05
-14.20, 9.07
-14.04, 8.96
-13.73, 8.94
-13.28, 8.94
-12.79, 8.82
-12.08, 8.78
-11.31, 8.69
-10.48, 8.67
-9.45, 8.52
-7.29, 8.41
-4.70, 8.16
-1.61, 7.95
1.75, 7.71
3.06, 7.29
BE
BS, S:44042,
3.48, 7.29
5.28, 7.23
6.94, 7.11
9.24, 7.00
11.68, 7.09
13.93, 7.36
15.98, 7.73
17.97, 8.17
19.66, 8.68
21.28, 9.22
22.72, 9.76
24.00, 10.28
25.17, 10.73
26.31, 11.18
27.43, 11.71
28.25, 12.25
28.90, 12.76
29.18, 13.28
29.46, 13.72
29.69, 14.14
29.79, 14.52
29.83, 14.87
29.88, 15.27
29.50, 15.64
29.30, 15.92
28.97, 16.23
28.41, 16.52
28.04, 16.83
27.18, 17.10
26.37, 17.37
25.41, 17.57
24.10, 17.79
22.90, 17.99
21.43, 18.24
19.58, 18.51
17.40, 18.72
15.08, 18.86
12.35, 18.95
9.23, 18.94
6.17, 18.88
2.97, 18.81
0.51, 18.75
-20.60, 18.71
-31.29, 17.34
-44.60, 14.89
-47.72, 12.07
-43.08, 10.04
-35.59, 9.21
-28.72, 9.40
-25.48, 9.78
-26.11, 10.20
-27.94, 10.06
-28.22, 9.72
-27.62, 9.59
-25.96, 9.46
-24.83, 9.49
-24.04, 9.46
-23.37, 9.35
-22.15, 9.27
-20.96, 9.23
-20.21, 9.28
-19.70, 9.28
-19.19, 9.28
-18.90, 9.23
-18.46, 9.20
-17.67, 9.14
-16.72, 9.17
-16.24, 9.21
-16.15, 9.16
-16.04, 9.14
-15.86, 9.07
-15.56, 9.03
-15.20, 9.01
-14.83, 9.01
-14.59, 9.01
-14.31, 8.99
-13.99, 8.96
-13.64, 8.95
-13.15, 8.81
-12.14, 8.71
-11.15, 8.69
-10.49, 8.72
-10.01, 8.74
-9.57, 8.65
-8.81, 8.51
-7.47, 8.34
-5.34, 8.17
-2.33, 7.98
0.78, 7.78
2.09, 7.42
BE
BS, S:44043,
3.69, 7.09
5.21, 7.04
7.21, 6.92
9.71, 6.82
12.25, 6.94
14.65, 7.25
16.83, 7.61
18.87, 8.11
20.91, 8.60
22.74, 9.13
24.59, 9.75
25.98, 10.35
27.14, 10.97
28.36, 11.52
29.20, 12.07
29.86, 12.63
30.39, 13.20
30.83, 13.71
30.97, 14.19
31.07, 14.58
31.11, 14.99
31.06, 15.34
31.01, 15.60
31.06, 15.93
30.96, 16.28
30.67, 16.63
30.23, 17.03
29.46, 17.37
28.61, 17.64
27.69, 17.91
26.61, 18.18
25.51, 18.38
24.12, 18.58
22.59, 18.73
20.90, 18.86
19.01, 19.00
16.95, 19.19
14.58, 19.27
11.98, 19.27
9.18, 19.15
6.44, 19.02
3.62, 18.89
0.67, 18.75
-15.59, 18.75
-28.50, 17.78
-41.21, 15.50
-47.21, 12.69
-44.68, 10.51
-37.59, 9.31
-30.27, 9.24
-25.62, 9.60
-25.20, 10.09
-26.97, 10.06
-27.82, 9.79
-27.42, 9.52
-25.61, 9.38
-23.82, 9.39
-22.77, 9.42
-22.53, 9.41
-22.29, 9.35
-21.71, 9.25
-20.65, 9.22
-19.64, 9.20
-18.98, 9.26
-18.59, 9.22
-18.22, 9.21
-17.85, 9.16
-17.24, 9.12
-16.02, 9.15
-15.74, 9.20
-15.74, 9.15
-15.66, 9.14
-15.41, 9.07
-15.07, 9.01
-14.72, 9.01
-14.23, 8.99
-13.83, 8.95
-13.43, 8.94
-13.08, 8.94
-13.03, 8.94
-12.81, 8.89
-12.60, 8.87
-12.53, 8.88
-12.46, 8.81
-12.35, 8.80
-12.15, 8.80
-11.92, 8.76
-11.70, 8.74
-11.36, 8.63
-10.63, 8.54
-9.65, 8.51
-8.54, 8.56
-8.35, 8.66
-8.23, 8.50
-7.47, 8.28
-5.37, 8.10
-2.71, 7.85
0.92, 7.72
2.25, 7.35
BE
BS, S:44044,
3.77, 7.03
5.31, 6.98
7.32, 6.86
9.87, 6.71
12.63, 6.77
15.33, 7.04
17.77, 7.47
20.12, 8.01
22.15, 8.54
24.19, 9.17
26.10, 9.81
27.58, 10.45
29.10, 11.11
30.10, 11.72
31.27, 12.33
31.97, 12.93
32.57, 13.51
33.07, 14.06
33.17, 14.55
33.27, 15.08
33.17, 15.60
32.96, 15.98
32.76, 16.35
32.50, 16.64
32.24, 16.93
32.04, 17.24
31.49, 17.56
30.95, 17.91
30.22, 18.18
29.08, 18.45
28.10, 18.71
26.88, 18.92
25.72, 19.12
24.29, 19.27
22.63, 19.34
21.01, 19.46
19.15, 19.54
17.25, 19.67
14.97, 19.74
12.51, 19.74
9.93, 19.69
7.21, 19.56
4.46, 19.41
1.79, 19.22
0.37, 19.15
-21.99, 19.10
-32.73, 17.58
-45.65, 14.98
-48.47, 12.11
-43.67, 10.09
-36.06, 9.23
-29.13, 9.38
-25.58, 9.76
-26.08, 10.20
-28.05, 10.06
-28.40, 9.72
-27.65, 9.53
-25.76, 9.39
-24.19, 9.40
-23.10, 9.40
-22.35, 9.41
-22.18, 9.41
-21.90, 9.34
-21.05, 9.30
-20.19, 9.27
-19.61, 9.28
-19.18, 9.24
-18.71, 9.26
-18.31, 9.21
-17.35, 9.19
-16.52, 9.19
-16.31, 9.21
-16.27, 9.15
-16.08, 9.14
-15.76, 9.07
-15.48, 9.07
-15.19, 9.03
-14.77, 9.01
-14.45, 9.01
-14.10, 8.96
-13.75, 8.95
-13.32, 8.94
-13.08, 8.94
-12.87, 8.94
-12.84, 8.94
-12.81, 8.94
-12.77, 8.87
-12.66, 8.81
-12.52, 8.80
-12.27, 8.74
-11.95, 8.74
-11.47, 8.63
-10.68, 8.54
-9.51, 8.58
-9.00, 8.65
-8.93, 8.67
-8.79, 8.54
-8.04, 8.36
-6.40, 8.19
-4.01, 8.01
-1.14, 7.81
1.56, 7.46
3.19, 7.09
BE
BS, S:44045,
3.57, 7.09
5.29, 7.05
7.19, 6.93
9.71, 6.76
12.42, 6.84
14.94, 7.11
17.35, 7.51
19.52, 8.01
21.62, 8.55
23.59, 9.18
25.41, 9.77
26.96, 10.42
28.41, 11.02
29.48, 11.63
30.54, 12.29
31.22, 12.85
31.67, 13.43
32.12, 13.93
32.27, 14.40
32.41, 14.87
32.51, 15.23
32.41, 15.62
32.51, 15.97
32.51, 16.30
32.30, 16.63
32.35, 17.02
31.85, 17.42
31.10, 17.73
30.56, 18.04
29.74, 18.25
28.75, 18.51
27.87, 18.71
26.83, 18.92
25.64, 19.07
24.38, 19.20
23.13, 19.32
21.61, 19.52
19.86, 19.72
17.77, 19.86
15.66, 19.94
13.14, 19.94
10.57, 19.88
7.91, 19.76
5.24, 19.62
2.60, 19.43
0.48, 19.29
-17.14, 19.28
-30.49, 18.21
-43.23, 15.73
-48.69, 12.77
-45.78, 10.53
-38.01, 9.27
-30.52, 9.24
-25.23, 9.63
-24.85, 10.09
-26.64, 10.02
-27.29, 9.66
-26.22, 9.47
-24.69, 9.42
-23.65, 9.45
-23.10, 9.43
-22.51, 9.35
-21.64, 9.32
-20.63, 9.28
-19.99, 9.28
-19.49, 9.25
-19.06, 9.28
-18.78, 9.23
-18.17, 9.14
-17.02, 9.11
-16.08, 9.18
-15.57, 9.21
-15.71, 9.21
-15.64, 9.14
-15.52, 9.08
-15.19, 9.01
-14.80, 9.01
-14.33, 8.97
-13.85, 8.95
-13.46, 8.99
-13.25, 9.01
-13.18, 9.01
-13.06, 9.01
-12.98, 8.96
-12.88, 8.94
-12.81, 8.94
-12.81, 8.94
-12.56, 8.87
-12.45, 8.87
-12.13, 8.74
-11.31, 8.69
-10.53, 8.73
-10.33, 8.86
-10.42, 8.81
-10.42, 8.74
-10.34, 8.74
-10.21, 8.61
-9.84, 8.54
-9.34, 8.58
-9.05, 8.60
-8.89, 8.56
-8.53, 8.49
-7.76, 8.40
-6.68, 8.27
-5.03, 8.21
-2.90, 7.99
-0.25, 7.74
1.85, 7.33
BE
BS, S:44046,
3.58, 7.04
5.31, 7.00
7.31, 6.89
9.94, 6.74
12.63, 6.78
15.20, 7.03
17.79, 7.44
20.06, 7.99
22.20, 8.58
24.24, 9.27
25.85, 9.93
27.14, 10.57
28.37, 11.22
29.31, 11.79
30.31, 12.26
31.33, 12.80
31.97, 13.34
32.62, 13.92
32.73, 14.38
33.03, 14.90
33.08, 15.36
33.03, 15.81
32.87, 16.21
32.41, 16.63
32.10, 16.97
31.60, 17.30
30.77, 17.57
30.09, 17.78
29.37, 18.00
28.80, 18.19
27.78, 18.39
26.97, 18.58
25.99, 18.73
24.90, 18.86
23.73, 18.94
22.63, 19.06
21.33, 19.19
19.86, 19.32
18.19, 19.47
16.39, 19.66
14.17, 19.74
11.69, 19.81
9.09, 19.76
6.39, 19.69
3.60, 19.56
0.66, 19.36
0.34, 19.32
-17.78, 19.31
-31.14, 18.25
-43.72, 15.81
-49.39, 12.86
-46.61, 10.64
-38.56, 9.33
-31.33, 9.28
-26.39, 9.63
-26.02, 10.14
-28.02, 10.12
-29.01, 9.85
-28.60, 9.63
-27.24, 9.44
-25.46, 9.45
-24.12, 9.41
-23.51, 9.41
-23.04, 9.36
-22.26, 9.28
-21.26, 9.24
-20.27, 9.27
-19.66, 9.28
-19.23, 9.28
-18.79, 9.27
-18.40, 9.22
-18.09, 9.21
-17.69, 9.15
-17.29, 9.14
-16.91, 9.14
-16.55, 9.14
-16.24, 9.09
-15.81, 9.07
-15.36, 9.03
-14.74, 8.98
-13.95, 8.87
-13.03, 8.86
-12.55, 8.93
-12.55, 9.01
-12.77, 8.94
-12.70, 8.87
-12.51, 8.80
-11.98, 8.76
-11.27, 8.76
-11.09, 8.80
-11.04, 8.80
-11.04, 8.75
-10.85, 8.68
-10.32, 8.60
-9.67, 8.58
-9.21, 8.60
-8.99, 8.60
-8.71, 8.49
-8.04, 8.41
-7.01, 8.27
-4.90, 8.14
-2.29, 7.84
1.26, 7.70
2.69, 7.27
BE
BS, S:44047,
3.58, 7.17
5.34, 7.11
7.19, 6.98
9.71, 6.83
12.36, 6.88
14.86, 7.16
17.21, 7.57
19.37, 8.05
21.54, 8.56
23.59, 9.08
25.58, 9.62
27.36, 10.26
28.98, 10.93
30.17, 11.59
31.14, 12.27
31.68, 12.89
32.54, 13.45
32.94, 13.93
33.29, 14.41
33.65, 14.98
33.65, 15.42
33.75, 15.85
33.70, 16.28
33.48, 16.68
33.22, 17.05
32.76, 17.49
31.85, 17.77
31.21, 18.07
30.33, 18.31
29.52, 18.51
28.52, 18.73
27.56, 18.86
26.52, 19.00
25.33, 19.14
24.12, 19.28
22.75, 19.52
21.09, 19.72
19.01, 19.92
16.79, 20.07
14.25, 20.20
11.44, 20.15
8.53, 20.03
5.70, 19.83
2.88, 19.63
0.53, 19.56
-18.61, 19.60
-33.18, 18.57
-45.93, 16.00
-50.90, 12.95
-47.78, 10.65
-39.50, 9.35
-32.02, 9.24
-26.71, 9.68
-26.48, 10.21
-28.45, 10.15
-29.51, 9.81
-28.86, 9.64
-27.19, 9.51
-25.85, 9.53
-25.03, 9.48
-24.39, 9.42
-23.50, 9.38
-22.21, 9.34
-21.33, 9.32
-20.72, 9.34
-20.24, 9.28
-19.75, 9.28
-19.37, 9.28
-18.86, 9.21
-18.12, 9.21
-17.38, 9.25
-17.26, 9.27
-17.14, 9.18
-16.72, 9.10
-16.01, 9.01
-15.08, 8.92
-14.19, 8.92
-13.61, 8.99
-13.44, 9.01
-13.38, 9.01
-13.15, 8.94
-12.76, 8.87
-12.30, 8.87
-11.93, 8.87
-11.74, 8.87
-11.68, 8.87
-11.65, 8.81
-11.53, 8.74
-10.72, 8.73
-10.23, 8.73
-10.12, 8.74
-10.02, 8.62
-9.51, 8.51
-8.04, 8.41
-6.01, 8.18
-3.37, 7.93
0.35, 7.73
2.44, 7.33
BE
BS, S:44048,
3.62, 7.17
5.30, 7.12
6.93, 7.02
9.40, 6.92
11.93, 7.01
14.29, 7.27
16.41, 7.65
18.46, 8.11
20.36, 8.60
22.12, 9.09
24.02, 9.55
25.76, 10.12
27.41, 10.74
28.69, 11.36
29.77, 11.96
30.49, 12.52
30.93, 13.09
31.57, 13.59
31.82, 14.11
32.17, 14.56
32.27, 14.97
32.36, 15.42
32.26, 15.81
32.16, 16.17
32.05, 16.56
31.65, 16.90
31.16, 17.25
30.57, 17.57
29.80, 17.84
28.89, 18.05
28.06, 18.31
27.10, 18.51
26.03, 18.72
24.78, 18.93
23.17, 19.19
21.33, 19.40
19.23, 19.65
16.75, 19.79
14.17, 19.81
11.41, 19.81
8.38, 19.68
5.45, 19.43
2.66, 19.16
0.48, 18.90
-1.34, 18.92
-26.14, 18.76
-36.54, 16.94
-47.81, 14.20
-48.47, 11.51
-41.91, 9.66
-34.04, 9.17
-27.41, 9.42
-24.87, 9.88
-26.21, 10.23
-28.01, 9.93
-27.84, 9.61
-26.56, 9.49
-25.19, 9.44
-24.00, 9.46
-23.14, 9.41
-22.34, 9.40
-21.54, 9.34
-20.97, 9.30
-20.39, 9.28
-19.97, 9.27
-19.51, 9.28
-19.12, 9.28
-18.81, 9.28
-18.04, 9.27
-17.47, 9.32
-17.47, 9.34
-17.51, 9.28
-17.40, 9.21
-17.17, 9.15
-16.70, 9.08
-15.98, 8.95
-15.01, 8.92
-14.01, 8.96
-13.80, 9.05
-13.85, 9.07
-13.71, 9.01
-13.39, 8.94
-12.93, 8.87
-12.35, 8.87
-11.95, 8.84
-11.59, 8.83
-11.46, 8.81
-11.20, 8.70
-10.40, 8.67
-9.63, 8.65
-9.07, 8.72
-9.04, 8.74
-9.01, 8.68
-8.94, 8.61
-8.39, 8.42
-6.91, 8.33
-5.03, 8.10
-2.49, 7.90
1.16, 7.72
2.72, 7.28
BE
BS, S:44049,
3.77, 7.05
5.35, 7.01
7.13, 6.91
9.64, 6.82
12.26, 6.90
14.77, 7.16
17.17, 7.52
19.40, 8.00
21.66, 8.44
23.84, 9.00
25.80, 9.60
27.54, 10.31
29.12, 10.97
30.21, 11.64
31.33, 12.25
32.07, 12.88
32.63, 13.49
33.03, 13.99
33.34, 14.48
33.65, 15.03
33.49, 15.47
33.53, 15.89
33.53, 16.34
33.02, 16.70
32.71, 17.09
32.30, 17.43
31.45, 17.72
30.90, 17.98
30.08, 18.24
29.12, 18.51
28.01, 18.78
26.70, 18.92
25.51, 19.12
24.16, 19.32
22.30, 19.54
20.28, 19.74
17.87, 19.88
15.34, 20.01
12.56, 20.01
9.61, 19.89
6.55, 19.70
3.62, 19.43
0.68, 19.16
-1.35, 19.18
-26.56, 19.00
-37.26, 17.08
-48.38, 14.28
-48.73, 11.59
-42.07, 9.68
-34.22, 9.17
-27.63, 9.39
-25.00, 9.87
-26.12, 10.18
-27.61, 9.87
-27.47, 9.59
-26.16, 9.47
-24.68, 9.48
-23.67, 9.45
-23.02, 9.43
-22.55, 9.35
-21.65, 9.32
-20.82, 9.29
-20.17, 9.28
-19.66, 9.28
-19.20, 9.28
-18.90, 9.28
-18.46, 9.21
-17.73, 9.19
-16.84, 9.24
-16.59, 9.27
-16.65, 9.23
-16.60, 9.21
-16.42, 9.09
-15.92, 9.01
-15.12, 8.92
-14.10, 8.90
-13.41, 8.93
-13.19, 9.00
-13.13, 9.01
-12.93, 8.94
-12.58, 8.87
-12.15, 8.84
-11.77, 8.87
-11.40, 8.80
-11.27, 8.87
-11.24, 8.81
-11.16, 8.74
