BS, S:47753,
3.33, 22.13
0.60, 21.72
0.32, 21.78
-30.62, 21.73
-44.22, 19.70
-56.83, 16.27
-56.84, 12.63
-48.26, 9.98
-37.85, 8.90
-29.83, 9.18
-25.47, 9.94
-27.59, 10.70
-31.71, 10.67
-33.77, 10.19
-32.85, 9.80
-30.31, 9.69
-28.30, 9.68
-27.01, 9.74
-26.74, 9.81
-26.55, 9.68
-26.04, 9.56
-24.78, 9.55
-23.63, 9.47
-22.72, 9.43
-21.95, 9.42
-21.10, 9.30
-19.58, 9.19
-17.56, 9.07
-15.53, 8.94
-13.34, 8.81
-10.79, 8.62
-7.77, 8.47
-4.67, 8.29
-1.82, 8.22
0.55, 8.06
1.07, 7.89
2.21, 7.62
BE
BS, S:48136,
3.59, 7.49
5.25, 7.46
6.80, 7.39
8.84, 7.29
11.08, 7.29
13.55, 7.36
16.14, 7.57
18.99, 7.84
21.83, 8.22
25.10, 8.72
28.32, 9.35
31.33, 10.18
34.18, 11.15
36.38, 12.03
38.33, 13.11
39.87, 14.04
41.25, 15.24
41.71, 16.24
42.00, 17.28
41.94, 18.13
41.75, 19.06
41.16, 19.87
40.29, 20.74
38.92, 21.31
37.50, 22.00
35.53, 22.60
33.26, 23.01
30.61, 23.53
27.78, 23.88
24.69, 24.09
21.37, 24.36
17.53, 24.38
13.73, 24.31
9.64, 24.13
5.48, 23.86
1.16, 23.47
0.49, 23.39
-18.01, 23.41
-44.11, 22.44
-56.69, 18.77
-61.58, 14.51
-55.54, 11.17
-42.89, 8.98
-33.61, 8.84
-26.04, 9.36
-25.56, 10.35
-30.07, 10.91
-33.43, 10.46
-34.09, 9.99
-32.40, 9.71
-29.65, 9.60
-28.16, 9.68
-27.76, 9.88
-27.95, 9.83
-27.75, 9.64
-26.96, 9.57
-25.55, 9.52
-24.33, 9.48
-23.60, 9.59
-23.16, 9.54
-22.70, 9.50
-22.09, 9.48
-21.39, 9.38
-20.45, 9.28
-19.49, 9.25
-18.43, 9.16
-17.51, 9.12
-16.48, 9.03
-15.18, 8.94
-13.63, 8.82
-11.71, 8.64
-9.07, 8.50
-5.96, 8.25
-2.63, 8.10
0.45, 8.05
1.17, 7.88
2.19, 7.56
BE
BS, S:48137,
3.58, 7.36
5.42, 7.33
7.07, 7.27
9.20, 7.19
11.54, 7.21
14.02, 7.36
16.55, 7.60
19.31, 7.93
22.07, 8.40
24.97, 8.97
27.53, 9.66
30.40, 10.38
32.94, 11.23
35.12, 12.14
36.97, 13.06
38.59, 13.97
39.74, 14.97
40.48, 15.84
41.23, 16.86
41.28, 17.69
41.45, 18.55
41.22, 19.36
40.64, 20.25
39.66, 20.97
38.05, 21.65
36.38, 22.31
34.50, 22.85
31.99, 23.32
29.41, 23.74
26.48, 24.09
23.26, 24.42
19.71, 24.62
15.56, 24.64
11.38, 24.53
7.05, 24.26
2.30, 23.93
0.53, 23.77
-3.91, 23.78
-41.11, 23.37
-54.15, 20.09
-62.50, 15.86
-59.92, 12.11
-47.89, 9.57
-37.43, 8.89
-28.84, 9.29
-26.26, 10.14
-30.43, 10.97
-34.33, 10.66
-35.84, 10.07
-34.26, 9.79
-31.66, 9.68
-29.59, 9.80
-29.13, 9.92
-29.20, 9.88
-29.05, 9.75
-28.53, 9.57
-27.19, 9.51
-25.39, 9.45
-23.67, 9.45
-22.24, 9.34
-21.09, 9.30
-20.04, 9.22
-18.55, 9.21
-17.52, 9.13
-16.23, 8.97
-14.36, 8.90
-12.07, 8.71
-9.64, 8.52
-7.01, 8.39
-4.16, 8.33
-1.70, 8.22
0.30, 8.07
0.53, 7.83
1.97, 7.57
BE
BS, S:48138,
3.53, 7.42
5.34, 7.42
6.89, 7.38
8.84, 7.33
11.05, 7.38
13.35, 7.44
15.85, 7.62
18.59, 7.90
21.43, 8.32
24.28, 8.84
27.04, 9.49
29.91, 10.26
32.27, 11.08
34.59, 12.04
36.20, 12.88
37.58, 13.86
38.88, 14.75
39.97, 15.71
40.48, 16.63
40.76, 17.36
40.64, 18.29
40.52, 19.13
40.01, 20.09
38.80, 20.83
37.22, 21.64
34.93, 22.32
32.59, 22.86
29.55, 23.38
26.34, 23.74
22.96, 24.02
19.16, 24.11
15.28, 23.98
11.31, 23.79
7.10, 23.46
3.16, 23.12
0.59, 22.79
0.41, 22.86
0.34, 22.92
0.28, 23.12
0.23, 23.33
0.19, 23.49
0.16, 23.59
0.13, 23.61
0.12, 23.69
0.12, 23.70
0.12, 23.80
0.11, 23.94
0.11, 24.04
0.11, 24.11
0.10, 24.11
0.10, 24.09
-0.01, 24.11
-37.67, 24.05
-55.04, 21.36
-65.77, 17.00
-62.49, 12.82
-50.89, 9.95
-38.99, 8.75
-29.96, 9.06
-25.60, 9.88
-29.03, 10.88
-33.53, 10.94
-35.99, 10.33
-34.65, 9.80
-32.00, 9.56
-29.15, 9.64
-27.71, 9.70
-27.65, 9.82
-27.90, 9.81
-27.57, 9.59
-26.37, 9.42
-23.78, 9.26
-20.89, 9.03
-17.56, 8.92
-14.56, 8.78
-11.69, 8.70
-9.13, 8.64
-6.91, 8.59
-4.96, 8.48
-3.05, 8.32
-0.79, 8.15
0.89, 7.82
2.55, 7.49
BE
BS, S:48139,
3.52, 7.42
5.34, 7.38
7.15, 7.29
9.37, 7.15
11.72, 7.16
14.32, 7.21
16.85, 7.44
19.64, 7.76
22.35, 8.27
25.00, 8.89
27.44, 9.63
29.86, 10.42
32.01, 11.17
33.60, 12.05
35.06, 12.95
36.13, 13.89
36.51, 14.67
36.73, 15.65
36.56, 16.26
36.50, 17.13
35.85, 17.75
35.25, 18.35
34.40, 19.21
32.59, 19.85
30.56, 20.44
28.24, 20.99
25.59, 21.46
22.16, 21.80
18.75, 22.02
14.99, 22.09
11.07, 22.03
7.04, 21.78
3.21, 21.44
0.58, 21.24
-13.01, 21.28
-37.40, 20.64
-49.89, 17.76
-56.35, 14.17
-52.34, 11.10
-40.94, 9.06
-32.18, 8.89
-24.94, 9.39
-24.48, 10.35
-29.20, 11.01
-33.30, 10.44
-33.48, 9.96
-31.44, 9.74
-28.90, 9.70
-27.85, 9.76
-27.59, 9.88
-27.43, 9.71
-27.23, 9.70
-26.93, 9.62
-25.78, 9.59
-24.71, 9.56
-23.77, 9.54
-23.11, 9.54
-22.44, 9.48
-21.66, 9.39
-20.61, 9.35
-19.79, 9.28
-19.02, 9.28
-18.37, 9.21
-17.40, 9.08
-15.99, 8.95
-14.01, 8.83
-11.84, 8.77
-9.89, 8.66
-8.04, 8.56
-6.02, 8.38
-3.62, 8.25
-1.06, 8.09
0.98, 7.92
1.56, 7.64
3.13, 7.42
BE
BS, S:48140,
3.45, 7.42
5.25, 7.39
6.92, 7.32
9.01, 7.19
11.34, 7.17
13.83, 7.21
16.46, 7.45
19.18, 7.78
21.76, 8.23
24.56, 8.80
27.15, 9.41
29.79, 10.10
32.44, 10.80
34.71, 11.69
36.66, 12.58
38.05, 13.58
39.13, 14.41
39.98, 15.54
40.38, 16.14
40.66, 17.13
40.60, 17.86
40.77, 18.56
40.53, 19.43
40.13, 19.91
39.44, 20.57
38.51, 21.29
37.10, 22.00
35.20, 22.54
33.05, 23.09
30.65, 23.62
27.69, 24.03
24.73, 24.36
21.41, 24.57
17.70, 24.58
14.11, 24.46
10.33, 24.20
6.79, 23.93
3.25, 23.61
0.57, 23.27
0.28, 23.38
-34.78, 23.28
-49.34, 20.79
-60.69, 16.81
-59.59, 12.80
-49.21, 9.91
-38.54, 8.80
-30.16, 9.12
-25.52, 9.88
-27.70, 10.71
-32.26, 10.82
-35.07, 10.33
-34.52, 9.87
-32.59, 9.72
-30.48, 9.83
-29.36, 9.76
-28.57, 9.74
-28.33, 9.70
-27.77, 9.60
-27.02, 9.66
-26.31, 9.62
-25.91, 9.61
-25.31, 9.55
-24.06, 9.47
-22.86, 9.41
-21.63, 9.40
-20.77, 9.46
-20.44, 9.48
-20.14, 9.36
-19.54, 9.25
-18.48, 9.15
-17.45, 9.08
-16.31, 9.08
-15.41, 9.02
-14.59, 8.98
-13.60, 8.88
-12.21, 8.71
-10.40, 8.54
-7.60, 8.40
-4.51, 8.21
-1.53, 8.08
0.78, 7.98
1.32, 7.76
2.41, 7.50
BE
BS, S:48141,
3.41, 7.42
5.35, 7.41
6.89, 7.37
8.95, 7.29
11.22, 7.25
13.74, 7.22
16.45, 7.37
19.28, 7.66
22.24, 8.08
25.19, 8.68
28.09, 9.31
30.83, 10.09
33.49, 10.90
35.71, 11.78
37.69, 12.86
38.88, 13.70
40.02, 14.69
40.77, 15.78
40.82, 16.47
40.99, 17.57
40.93, 18.45
40.52, 19.01
39.89, 19.70
39.02, 20.18
38.33, 20.78
37.32, 21.32
36.10, 21.80
34.65, 22.52
32.53, 23.08
30.06, 23.48
27.18, 23.95
23.93, 24.17
20.84, 24.31
17.52, 24.32
14.10, 24.19
10.66, 23.99
7.31, 23.61
4.25, 23.21
1.04, 22.92
-3.34, 22.92
-37.49, 22.57
-51.55, 19.58
-60.60, 15.71
-58.25, 12.10
-47.08, 9.52
-36.14, 8.67
-27.73, 9.16
-24.43, 10.09
-28.69, 11.01
-33.81, 10.89
-36.12, 10.21
-34.76, 9.74
-31.78, 9.62
-28.62, 9.62
-27.65, 9.74
-27.66, 9.87
-27.89, 9.80
-27.90, 9.64
-27.22, 9.58
-26.22, 9.54
-25.45, 9.48
-24.33, 9.48
-23.55, 9.52
-22.89, 9.54
-22.34, 9.47
-21.49, 9.36
-20.47, 9.22
-19.07, 9.11
-17.37, 8.99
-15.55, 8.87
-13.46, 8.74
-11.47, 8.69
-9.80, 8.59
-7.84, 8.41
-5.12, 8.29
-2.24, 8.10
0.56, 7.93
1.53, 7.68
2.93, 7.48
BE
BS, S:48142,
3.48, 7.42
5.38, 7.41
6.90, 7.41
8.82, 7.41
10.81, 7.48
12.83, 7.53
14.90, 7.68
17.43, 7.87
19.91, 8.13
22.82, 8.53
25.80, 9.01
28.73, 9.57
31.72, 10.30
34.48, 11.05
36.97, 11.94
39.05, 12.94
40.71, 14.25
40.94, 15.28
41.41, 16.36
41.34, 17.32
40.93, 18.26
40.07, 19.08
39.15, 19.68
37.94, 20.37
36.49, 21.09
34.50, 21.54
32.14, 22.20
29.78, 22.53
26.91, 22.93
24.07, 23.09
21.04, 23.23
17.73, 23.23
14.40, 23.17
10.96, 23.05
7.35, 22.92
3.61, 22.65
0.63, 22.31
0.32, 22.39
-32.25, 22.32
-45.87, 20.06
-57.41, 16.39
-57.34, 12.67
-48.53, 9.94
-37.71, 8.82
-29.22, 9.16
-24.32, 9.79
-27.53, 10.80
-33.18, 10.91
-35.68, 10.21
-34.62, 9.87
-31.96, 9.76
-29.70, 9.67
-27.96, 9.75
-27.76, 9.86
-27.89, 9.88
-27.82, 9.69
-27.48, 9.64
-26.59, 9.62
-25.50, 9.58
-24.19, 9.50
-23.28, 9.44
-21.95, 9.33
-20.29, 9.27
-18.47, 9.22
-17.27, 9.14
-16.36, 9.08
-14.93, 8.93
-12.86, 8.80
-10.45, 8.60
-7.71, 8.42
-4.84, 8.28
-1.99, 8.22
0.19, 8.07
0.41, 7.89
1.59, 7.64
3.13, 7.42
BE
BS, S:48143,
3.49, 7.42
5.31, 7.41
6.78, 7.38
8.78, 7.31
10.95, 7.31
13.15, 7.43
15.37, 7.63
17.78, 7.96
20.03, 8.35
22.28, 8.84
24.68, 9.31
27.18, 9.89
29.73, 10.46
32.13, 11.16
34.44, 12.00
36.26, 12.96
37.36, 13.76
38.31, 14.68
39.05, 15.60
39.23, 16.59
39.16, 17.34
38.93, 18.14
38.13, 19.07
37.01, 19.83
35.58, 20.63
33.36, 21.24
30.90, 21.72
28.52, 22.20
25.38, 22.47
22.34, 22.62
19.01, 22.82
15.44, 22.83
11.80, 22.78
7.78, 22.65
3.76, 22.39
0.64, 21.98
0.36, 22.05
-30.27, 21.92
-42.83, 19.68
-54.77, 16.13
-54.59, 12.41
-46.24, 9.84
-35.79, 8.76
-27.08, 9.03
-22.66, 9.75
-24.77, 10.53
-28.82, 10.43
-30.27, 9.84
-28.46, 9.43
-25.33, 9.31
-22.28, 9.33
-20.84, 9.34
-20.06, 9.34
-19.37, 9.28
-18.66, 9.28
-18.32, 9.32
-18.21, 9.34
-18.14, 9.30
-18.00, 9.28
-17.79, 9.27
-17.26, 9.31
-16.85, 9.32
-16.60, 9.34
-16.55, 9.33
-16.50, 9.28
-16.32, 9.21
-15.99, 9.15
-15.66, 9.19
-15.48, 9.21
-15.36, 9.21
-15.23, 9.16
-15.07, 9.14
-14.79, 9.08
-14.35, 9.07
-13.90, 9.03
-13.74, 9.01
-13.22, 8.83
-12.17, 8.84
-11.62, 8.93
-11.80, 9.05
-12.20, 9.07
-12.86, 9.12
-13.44, 9.03
-13.45, 8.94
-13.26, 8.88
-12.93, 8.81
-12.58, 8.85
-12.24, 8.80
-11.99, 8.76
-11.58, 8.70
-11.05, 8.68
-10.55, 8.67
-10.52, 8.69
-10.46, 8.67
-10.01, 8.54
-9.11, 8.50
-8.38, 8.54
-7.91, 8.58
-7.88, 8.54
-7.84, 8.49
-7.53, 8.40
-6.76, 8.38
-6.32, 8.35
-6.17, 8.40
-6.10, 8.34
-5.78, 8.29
-5.25, 8.22
-4.11, 8.20
-3.51, 8.43
-3.65, 8.45
-4.01, 8.47
-4.60, 8.54
-4.77, 8.41
-4.77, 8.33
-4.54, 8.22
-4.16, 8.20
-3.78, 8.20
-3.61, 8.27
-3.56, 8.27
-3.58, 8.33
-3.67, 8.34
-3.74, 8.33
-3.71, 8.29
-3.72, 8.27
-3.65, 8.22
-3.56, 8.20
-3.41, 8.20
-3.16, 8.19
-3.07, 8.36
-3.15, 8.33
-3.22, 8.27
-3.21, 8.22
-3.13, 8.20
-2.91, 8.17
-2.64, 8.17
-2.54, 8.20
-2.55, 8.20
-2.56, 8.22
-2.56, 8.16
-2.54, 8.19
-2.62, 8.17
-2.61, 8.20
-2.65, 8.21
-2.69, 8.21
-2.67, 8.20
-2.67, 8.17
-2.67, 8.15
-2.63, 8.09
-2.46, 8.07
-2.14, 8.08
-2.04, 8.19
-2.09, 8.20
-2.15, 8.20
-2.18, 8.20
-2.18, 8.19
-2.16, 8.14
-2.13, 8.13
-2.13, 8.12
-2.09, 8.07
-1.99, 8.07
-1.77, 8.02
-1.60, 8.07
-1.48, 8.07
-1.45, 8.11
-1.46, 8.11
-1.44, 8.11
-1.45, 8.13
-1.46, 8.13
-1.46, 8.15
-1.49, 8.13
-1.48, 8.13
-1.51, 8.13
-1.46, 8.09
-1.46, 8.07
-1.39, 8.07
-1.33, 8.07
-1.11, 8.07
-1.09, 8.13
-1.13, 8.13
-1.25, 8.18
-1.40, 8.20
-1.53, 8.20
-1.56, 8.18
-1.67, 8.18
-1.67, 8.13
-1.65, 8.07
-1.61, 8.07
-1.53, 8.05
-1.37, 8.01
-1.28, 8.06
-1.26, 8.07
-1.26, 8.08
-1.26, 8.13
-1.28, 8.13
-1.28, 8.13
-1.28, 8.08
-1.26, 8.07
-1.28, 8.09
-1.29, 8.13
-1.29, 8.13
-1.28, 8.07
-1.28, 8.25
-1.43, 8.18
-1.41, 8.13
-1.41, 8.11
-1.41, 8.07
-1.36, 8.07
-1.27, 8.05
-1.15, 8.01
-1.07, 8.07
-1.05, 8.07
-1.05, 8.11
-1.05, 8.13
-1.07, 8.13
-1.10, 8.13
-1.11, 8.13
-1.11, 8.12
-1.09, 8.07
-1.03, 8.05
-0.88, 8.00
-0.64, 8.00
-0.43, 8.00
-0.36, 8.00
-0.35, 8.00
-0.32, 8.06
-0.34, 8.07
-0.31, 8.06
-0.35, 8.07
-0.37, 8.11
-0.46, 8.13
-0.65, 8.18
-0.91, 8.20
-1.11, 8.20
-1.19, 8.15
-1.27, 8.13
-1.27, 8.23
-1.71, 8.21
-1.88, 8.20
-2.14, 8.13
-2.10, 8.07
-1.87, 8.07
-1.61, 8.06
-1.55, 8.07
-1.53, 8.07
-1.53, 8.13
-1.51, 8.13
-1.53, 8.13
-1.51, 8.13
-1.50, 8.13
-1.49, 8.11
-1.47, 8.07
-1.36, 8.06
-1.27, 8.02
-1.15, 8.00
-1.03, 8.02
-0.99, 8.06
-0.96, 8.07
-0.97, 8.07
-0.97, 8.07
-0.96, 8.07
-0.99, 8.08
-1.00, 8.12
-1.00, 8.07
-0.99, 8.07
-0.99, 8.07
-0.99, 8.07
-0.99, 8.07
-0.97, 8.07
-0.99, 8.08
-0.99, 8.11
-0.97, 8.07
-0.99, 8.02
-0.95, 8.07
-0.87, 8.00
-0.75, 8.00
-0.69, 8.00
-0.64, 8.00
-0.58, 8.00
-0.50, 8.00
-0.42, 8.00
-0.38, 8.00
-0.39, 8.06
-0.41, 8.07
-0.42, 8.13
-0.47, 8.13
-0.53, 8.13
-0.56, 8.07
-0.55, 8.07
-0.55, 8.07
-0.53, 8.00
-0.50, 8.00
-0.47, 8.01
-0.44, 8.00
-0.44, 8.05
-0.41, 8.06
-0.45, 8.07
-0.47, 8.08
-0.47, 8.08
-0.48, 8.07
-0.61, 8.13
-0.67, 8.07
-0.67, 8.07
-0.64, 8.02
-0.58, 8.00
-0.48, 8.00
-0.28, 7.93
-0.09, 7.98
-0.06, 8.00
-0.06, 8.00
-0.06, 8.07
-0.07, 8.07
-0.06, 8.07
-0.03, 8.00
-0.04, 7.95
0.15, 7.88
0.60, 7.86
0.95, 7.86
1.21, 7.86
1.39, 7.81
1.55, 7.80
1.71, 7.80
1.86, 7.76
2.07, 7.74
2.32, 7.67
2.88, 7.49
BE
BS, S:48144,
3.10, 7.49
5.25, 7.45
6.99, 7.23
9.80, 6.74
13.58, 6.24
18.24, 5.93
23.64, 5.91
29.71, 6.33
35.81, 7.16
41.52, 8.30
46.06, 9.79
49.75, 11.19
53.12, 12.95
55.92, 14.38
58.59, 15.98
60.75, 17.40
62.65, 19.09
63.68, 20.41
64.57, 21.90
65.38, 22.97
66.44, 24.18
67.11, 25.33
67.63, 26.35
68.79, 27.62
68.84, 28.61
69.13, 29.82
68.86, 30.59
69.16, 31.50
69.29, 32.23
69.90, 33.20
70.11, 34.34
69.85, 34.95
70.06, 35.59
70.52, 36.63
70.43, 37.61
70.01, 38.55
69.29, 40.10
67.15, 41.65
62.66, 43.65
55.48, 45.28
45.99, 46.52
34.47, 47.37
22.21, 47.86
8.79, 48.21
-5.47, 48.28
-116.68, 48.00
-160.48, 40.10
-137.86, 26.80
-111.30, 16.59
-86.71, 10.99
-69.49, 8.99
-62.90, 9.81
-58.01, 10.97
-60.78, 12.36
-65.06, 13.04
-68.53, 12.42
-63.47, 10.68
-52.40, 8.70
-38.56, 8.22
-27.94, 8.40
-22.38, 9.75
-24.20, 10.42
-28.72, 10.23
-28.82, 9.12
-25.61, 9.09
-21.41, 8.78
-17.47, 8.97
-15.88, 9.28
-15.86, 9.88
-17.31, 9.57
-17.55, 9.07
-16.25, 8.78
-14.17, 8.96
-13.29, 8.96
-12.94, 9.19
-12.88, 9.01
-12.03, 8.80
-10.24, 8.92
-9.70, 8.86
-9.90, 8.91
-10.11, 8.84
-9.95, 8.60
-7.84, 8.95
-7.32, 8.63
-7.24, 8.29
-8.63, 8.50
-9.68, 8.87
-8.63, 8.00
-7.16, 8.06
-6.02, 8.25
-6.58, 8.72
-7.65, 8.66
-7.82, 8.62
-7.24, 8.36
-6.14, 8.47
-5.65, 8.49
-5.56, 8.52
-5.55, 8.52
-5.60, 8.51
-5.91, 8.53
-6.05, 8.47
-6.04, 8.40
-5.71, 8.38
-5.30, 8.37
-5.02, 8.41
-4.92, 8.46
-4.90, 8.51
-4.99, 8.53
-5.19, 8.53
-5.40, 8.60
-5.67, 8.51
-5.72, 8.38
-5.62, 8.29
-4.99, 8.28
-4.49, 8.27
-4.21, 8.38
-4.25, 8.40
-4.28, 8.46
-4.52, 8.47
-4.76, 8.42
-4.84, 8.29
-4.63, 8.22
-4.13, 8.20
-3.81, 8.20
-3.65, 8.27
-3.61, 8.27
-3.61, 8.27
-3.59, 8.27
-3.54, 8.27
-3.50, 8.22
-3.42, 8.21
-3.30, 8.20
-3.08, 8.18
-2.82, 8.16
-2.65, 8.14
-2.55, 8.20
-2.51, 8.20
-2.48, 8.20
-2.44, 8.20
-2.44, 8.15
-2.36, 8.20
-2.28, 8.13
-2.24, 8.20
-2.19, 8.19
-2.10, 8.13
-1.81, 8.07
-1.24, 8.00
-0.77, 7.94
-0.93, 7.93
-0.79, 7.87
-0.47, 7.80
-0.28, 7.73
-0.11, 7.55
0.73, 7.51
1.43, 7.52
1.81, 7.58
1.83, 7.59
1.86, 7.61
1.86, 7.66
1.83, 7.71
1.80, 7.78
1.49, 7.84
1.04, 7.86
0.63, 7.86
0.28, 7.86
-0.01, 7.92
-0.37, 7.93
-0.76, 7.93
-1.20, 7.93
-1.35, 7.93
-1.53, 8.00
-1.97, 8.05
-2.52, 8.02
-2.88, 8.00
-2.92, 8.00
-2.94, 8.05
-2.96, 8.00
-2.92, 7.94
-2.77, 7.80
-1.96, 7.69
-0.66, 7.73
-0.15, 7.84
-0.36, 7.99
-1.01, 8.00
-1.35, 8.00
-1.63, 8.00
-1.86, 8.00
-2.09, 8.05
-2.36, 8.07
-2.63, 8.07
-2.69, 8.00
-2.67, 7.93
-2.59, 7.86
-2.17, 7.81
-1.47, 7.81
-1.12, 7.92
-1.28, 7.99
-1.56, 8.00
-1.85, 8.00
-2.09, 8.02
-2.16, 8.00
-2.18, 7.94
-2.16, 7.93
-2.03, 7.93
-1.93, 7.98
-1.96, 8.00
-2.05, 8.00
-2.18, 8.05
-2.33, 8.00
-2.35, 7.95
-2.20, 7.87
-1.43, 7.81
-0.67, 7.80
-0.34, 7.86
-0.34, 7.98
-0.42, 8.00
-1.03, 8.02
-1.25, 7.94
-1.22, 7.93
-1.17, 7.93
-1.17, 7.99
-1.20, 8.05
-1.52, 8.07
-1.86, 8.00
-1.84, 7.93
-1.57, 7.88
-1.30, 7.88
-1.10, 7.88
-1.00, 7.93
-0.97, 7.93
-0.94, 7.93
-0.94, 7.99
-0.93, 7.94
-0.91, 7.93
-0.83, 7.93
-0.81, 7.93
-0.83, 8.00
-0.89, 8.05
-1.11, 8.07
-1.44, 8.13
-1.67, 8.09
-1.69, 8.02
-1.62, 7.89
-0.92, 7.80
0.10, 7.85
0.54, 7.92
0.31, 8.00
-0.09, 8.06
-0.37, 8.00
-0.48, 8.00
-0.59, 8.00
-0.63, 8.00
-0.65, 7.93
-0.63, 7.94
-0.65, 7.99
-0.62, 7.93
-0.60, 7.93
-0.29, 7.91
-0.11, 7.99
-0.29, 8.06
-0.74, 8.07
-1.12, 8.07
-1.35, 8.07
-1.49, 8.07
-1.58, 8.07
-1.67, 8.07
-1.91, 8.13
-2.23, 8.19
-2.55, 8.20
-2.80, 8.20
-2.98, 8.20
-3.07, 8.20
-3.12, 8.13
-3.12, 8.13
-3.06, 8.02
-2.91, 7.94
-2.22, 8.01
-2.03, 8.11
-2.13, 8.13
-2.47, 8.20
-2.75, 8.20
-2.97, 8.20
-3.07, 8.20
-3.20, 8.20
-3.41, 8.26
-3.80, 8.27
-4.21, 8.27
-4.51, 8.22
-4.55, 8.20
-4.53, 8.20
-4.53, 8.20
-4.51, 8.14
-4.48, 8.13
-4.48, 8.07
-4.38, 8.07
-4.21, 8.00
-3.96, 8.00
-3.69, 8.00
-3.52, 8.00
-3.36, 8.00
-3.24, 8.00
-3.13, 8.00
-3.07, 8.00
-2.95, 8.00
-2.72, 7.93
-2.20, 7.93
-1.48, 7.98
-1.36, 8.06
-1.62, 8.13
-2.04, 8.18
-2.19, 8.13
-2.29, 8.07
-2.27, 8.07
-2.27, 8.00
-2.19, 8.00
-2.04, 7.98
-1.79, 8.00
-1.73, 8.05
-1.73, 8.00
-1.74, 8.01
-1.73, 8.05
-1.75, 8.07
-1.73, 8.06
-1.71, 8.01
-1.70, 8.00
-1.53, 8.00
-1.40, 8.00
-1.32, 8.01
-1.35, 8.06
-1.37, 8.00
-1.34, 8.00
-1.11, 8.01
-1.06, 8.06
-1.18, 8.07
-1.21, 8.00
-1.14, 8.00
-0.74, 7.93
-0.41, 7.93
-0.08, 7.93
0.08, 7.93
0.15, 7.99
0.15, 8.00
0.07, 8.00
0.02, 8.00
0.05, 7.93
0.22, 7.93
0.45, 7.87
0.67, 7.86
0.82, 7.93
0.87, 7.88
0.92, 7.92
0.95, 7.93
1.01, 7.93
0.97, 7.98
0.97, 8.00
0.97, 8.00
0.97, 8.00
0.97, 7.94
1.00, 7.92
1.09, 7.86
1.14, 7.86
1.21, 7.86
1.27, 7.86
1.27, 7.93
1.26, 7.98
1.20, 8.06
0.95, 8.07
0.80, 8.02
0.80, 7.89
1.14, 7.75
1.71, 7.73
1.98, 7.73
2.15, 7.79
2.20, 7.78
2.26, 7.73
2.41, 7.73
2.63, 7.68
2.94, 7.61
BE
BS, S:48145,
3.04, 7.61
5.14, 7.64
6.12, 7.84
7.27, 8.20
8.08, 8.63
8.66, 9.04
8.88, 9.36
8.88, 9.68
8.68, 9.86
8.37, 9.99
7.96, 10.05
7.64, 10.01
7.31, 9.96
7.22, 9.90
7.22, 9.89
7.31, 9.87
7.44, 9.93
7.62, 10.00
7.72, 10.13
7.83, 10.24
7.89, 10.37
7.89, 10.46
7.91, 10.57
7.93, 10.59
8.02, 10.66
8.20, 10.71
8.32, 10.89
8.40, 11.08
8.32, 11.29
8.16, 11.46
7.85, 11.65
7.42, 11.81
6.87, 11.94
6.17, 12.07
5.37, 12.22
4.42, 12.34
1.49, 12.35
0.34, 12.28
0.22, 12.12
0.19, 12.04
0.16, 12.11
0.15, 12.14
0.15, 12.21
0.14, 12.28
0.13, 12.29
0.13, 12.35
0.13, 12.35
0.12, 12.40
0.12, 12.48
0.11, 12.55
0.11, 12.57
0.04, 12.57
-4.05, 12.52
-10.24, 12.24
-18.00, 10.95
-18.06, 9.19
-13.34, 8.14
-6.99, 7.95
-1.06, 8.30
1.21, 8.70
0.32, 8.94
-0.64, 8.67
0.20, 8.52
0.72, 8.40
0.48, 8.29
0.70, 8.06
1.67, 8.03
2.31, 8.05
2.65, 8.02
BE
BS, S:48146,
3.00, 8.00
4.64, 8.01
5.57, 8.14
6.60, 8.33
7.44, 8.58
8.15, 8.90
8.63, 9.12
8.88, 9.36
8.97, 9.57
8.88, 9.77
8.65, 9.99
8.27, 10.21
7.67, 10.45
6.83, 10.67
5.76, 10.87
4.45, 11.01
2.54, 11.01
-0.45, 10.96
-1.99, 11.00
-8.89, 10.60
-13.70, 9.47
-12.71, 8.66
-10.00, 8.44
-6.12, 8.62
-3.80, 8.94
-4.41, 9.30
-6.23, 9.35
-7.21, 9.16
-7.33, 9.08
-7.30, 9.01
-7.23, 9.01
-7.16, 8.96
-7.09, 8.89
-6.64, 8.87
-6.07, 8.87
-5.70, 8.87
-5.65, 8.87
-5.13, 8.81
-4.58, 8.80
-4.12, 8.76
-3.67, 8.74
-3.07, 8.67
-2.62, 8.67
-2.09, 8.63
-1.46, 8.60
-0.94, 8.54
-0.82, 8.42
-0.45, 8.29
-0.27, 8.14
0.64, 7.92
2.32, 7.82
3.53, 7.67
BE
BS, S:48147,
3.61, 7.67
4.72, 7.67
5.88, 7.72
7.38, 7.83
8.79, 8.00
10.13, 8.22
11.25, 8.48
12.11, 8.76
12.89, 9.04
13.63, 9.37
14.24, 9.73
14.63, 10.08
14.84, 10.48
14.87, 10.88
14.74, 11.27
14.44, 11.64
13.80, 12.05
12.90, 12.33
11.78, 12.60
10.48, 12.87
8.82, 13.08
7.07, 13.21
5.20, 13.23
3.21, 13.29
0.82, 13.29
0.33, 13.28
0.25, 13.32
0.21, 13.45
0.18, 13.65
0.16, 13.79
0.15, 13.88
0.15, 13.87
0.14, 13.88
